Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
1130,Carolina,0,2,1,3,175.0,165.0,5.0,-110,5.0,115,2016,NYRangers,2.0,2.0,0.0,4.0,-205.0,-185.0,-110.0,-135.0
1130,Edmonton,0,0,0,0,-105.0,100.0,5.0,-140,5.5,-110,2016,Toronto,1.0,0.0,2.0,3.0,-115.0,-120.0,120.0,-110.0
1130,Vancouver,0,0,0,0,105.0,110.0,5.0,-135,5.0,-135,2016,Anaheim,2.0,0.0,2.0,4.0,-125.0,-130.0,115.0,115.0
1201,Colorado,0,2,0,2,140.0,125.0,5.0,-125,5.0,-115,2016,NewJersey,0.0,0.0,1.0,1.0,-160.0,-145.0,105.0,-105.0
1201,Columbus,1,0,0,1,150.0,140.0,5.0,-130,5.5,100,2016,Montreal,1.0,0.0,1.0,2.0,-170.0,-160.0,110.0,-120.0
1201,Philadelphia,1,2,1,4,145.0,135.0,5.5,105,5.0,-140,2016,Ottawa,1.0,1.0,0.0,2.0,-165.0,-155.0,-125.0,120.0
1201,Buffalo,1,1,2,4,165.0,160.0,5.0,-110,5.0,-105,2016,Detroit,2.0,1.0,1.0,5.0,-185.0,-180.0,-110.0,-115.0
1201,Florida,0,3,0,3,160.0,146.0,5.0,-110,5.0,-115,2016,St.Louis,0.0,1.0,0.0,1.0,-180.0,-166.0,-110.0,-105.0
1201,Arizona,1,1,0,2,165.0,180.0,5.0,-140,5.0,-140,2016,Nashville,0.0,1.0,4.0,5.0,-185.0,-210.0,120.0,120.0
1201,Minnesota,1,0,1,2,125.0,130.0,5.0,-130,5.0,-120,2016,Chicago,0.0,1.0,0.0,1.0,-145.0,-150.0,110.0,100.0
1201,Dallas,2,1,0,3,-135.0,-165.0,5.5,-120,5.5,-110,2016,Calgary,0.0,0.0,3.0,4.0,115.0,145.0,100.0,-110.0
1201,Vancouver,1,0,0,1,180.0,180.0,5.0,-125,5.0,-130,2016,LosAngeles,0.0,0.0,1.0,2.0,-210.0,-210.0,105.0,110.0
1201,Pittsburgh,1,2,2,5,100.0,110.0,5.0,-120,5.0,-130,2016,SanJose,0.0,1.0,0.0,1.0,-120.0,-130.0,100.0,110.0
1202,Toronto,1,0,0,1,160.0,150.0,5.5,100,5.5,105,2016,Winnipeg,2.0,0.0,4.0,6.0,-180.0,-170.0,-120.0,-125.0
1202,NYRangers,0,1,0,1,-113.0,105.0,5.0,-140,5.0,-135,2016,NYIslanders,0.0,1.0,0.0,2.0,-107.0,-125.0,120.0,115.0
1202,Boston,0,1,1,2,-135.0,-145.0,5.5,115,5.5,120,2016,Edmonton,0.0,1.0,1.0,3.0,115.0,125.0,-135.0,-140.0
1202,TampaBay,0,2,0,2,110.0,100.0,5.0,-120,5.0,-125,2016,Anaheim,0.0,1.0,0.0,1.0,-130.0,-120.0,100.0,105.0
1203,Colorado,0,2,0,2,145.0,115.0,5.5,110,5.5,110,2016,NYRangers,0.0,0.0,1.0,1.0,-165.0,-135.0,-130.0,-130.0
1203,NewJersey,1,3,1,5,-112.0,125.0,5.0,101,5.0,120,2016,Carolina,0.0,1.0,0.0,1.0,-108.0,-145.0,-121.0,-140.0
1203,Chicago,0,2,1,3,-105.0,-135.0,5.5,115,5.5,105,2016,Ottawa,2.0,0.0,1.0,4.0,-115.0,115.0,-135.0,-125.0
1203,Washington,1,1,1,3,-105.0,-115.0,5.0,-130,5.0,-130,2016,Montreal,0.0,1.0,1.0,2.0,-115.0,-105.0,110.0,110.0
1203,Arizona,0,1,0,1,160.0,160.0,5.0,-140,5.0,-140,2016,Detroit,3.0,1.0,1.0,5.0,-180.0,-180.0,120.0,120.0
1203,Florida,1,1,0,2,135.0,150.0,5.0,-110,5.0,-120,2016,Nashville,0.0,1.0,0.0,1.0,-155.0,-170.0,-110.0,100.0
1203,Toronto,0,0,0,0,180.0,200.0,5.0,-140,5.0,-140,2016,Minnesota,0.0,1.0,0.0,1.0,-210.0,-240.0,120.0,120.0
1203,Dallas,1,1,2,4,-125.0,-125.0,5.5,-105,5.5,-120,2016,Vancouver,1.0,0.0,1.0,2.0,105.0,105.0,-115.0,100.0
1204,Philadelphia,1,1,1,4,115.0,120.0,5.0,105,5.0,120,2016,NewJersey,1.0,0.0,2.0,3.0,-135.0,-140.0,-125.0,-140.0
1204,Florida,0,1,0,2,125.0,152.0,5.0,-130,5.5,110,2016,Columbus,0.0,1.0,0.0,1.0,-145.0,-172.0,110.0,-130.0
1204,Arizona,1,0,1,2,110.0,130.0,5.0,-130,5.0,-130,2016,Buffalo,0.0,2.0,3.0,5.0,-130.0,-150.0,110.0,110.0
1204,St.Louis,1,0,0,1,115.0,-106.0,5.0,-130,5.0,-140,2016,NYIslanders,0.0,0.0,1.0,2.0,-135.0,-114.0,110.0,120.0
1204,Boston,1,2,1,4,-125.0,-126.0,5.5,105,5.5,115,2016,Calgary,2.0,1.0,1.0,5.0,105.0,106.0,-125.0,-135.0
1204,Dallas,0,1,0,1,-135.0,-143.0,5.5,-105,5.5,-115,2016,Edmonton,1.0,0.0,0.0,2.0,115.0,123.0,-115.0,-105.0
1204,SanJose,0,0,0,0,105.0,-104.0,5.0,-115,5.0,-135,2016,Anaheim,0.0,0.0,1.0,1.0,-125.0,-116.0,-105.0,115.0
1205,Washington,0,1,0,1,-135.0,-145.0,5.5,100,5.5,110,2016,Winnipeg,1.0,0.0,0.0,2.0,115.0,125.0,-120.0,-130.0
1205,Pittsburgh,0,2,1,3,130.0,150.0,5.0,-115,5.0,-105,2016,LosAngeles,0.0,4.0,1.0,5.0,-150.0,-170.0,-105.0,-115.0
1205,Toronto,1,2,1,4,180.0,175.0,5.0,-120,5.0,-120,2016,St.Louis,1.0,0.0,0.0,1.0,-210.0,-205.0,100.0,100.0
1205,NYIslanders,1,0,1,2,100.0,105.0,5.5,-105,5.5,105,2016,Ottawa,0.0,0.0,2.0,3.0,-120.0,-125.0,-115.0,-125.0
1205,Montreal,1,1,0,2,-140.0,-135.0,5.0,-120,5.5,120,2016,Carolina,1.0,1.0,1.0,3.0,120.0,115.0,100.0,-140.0
1205,Nashville,0,3,1,4,105.0,-113.0,5.0,-110,5.0,-125,2016,Detroit,1.0,1.0,2.0,5.0,-125.0,-107.0,-110.0,105.0
1205,Columbus,2,2,0,4,105.0,100.0,5.0,-140,5.0,-140,2016,Philadelphia,0.0,1.0,0.0,1.0,-125.0,-120.0,120.0,120.0
1205,Colorado,0,0,0,0,145.0,150.0,5.5,105,5.5,120,2016,Minnesota,0.0,1.0,2.0,3.0,-165.0,-170.0,-125.0,-140.0
1205,Boston,2,1,1,4,-105.0,105.0,5.0,-135,5.5,120,2016,Vancouver,0.0,0.0,0.0,0.0,-115.0,-125.0,115.0,-140.0
1205,TampaBay,2,1,1,4,-105.0,-120.0,5.0,-125,5.0,-130,2016,SanJose,0.0,1.0,2.0,3.0,-115.0,100.0,105.0,110.0
1206,Winnipeg,0,1,0,1,170.0,190.0,5.5,115,5.5,105,2016,Chicago,1.0,0.0,2.0,3.0,-200.0,-230.0,-135.0,-125.0
1206,Arizona,2,0,2,4,116.0,115.0,5.0,-130,5.0,-135,2016,Carolina,2.0,1.0,2.0,5.0,-136.0,-135.0,110.0,115.0
1206,Florida,0,2,0,2,-105.0,110.0,5.0,115,5.0,120,2016,NewJersey,2.0,1.0,1.0,4.0,-115.0,-130.0,-135.0,-140.0
1206,Ottawa,0,1,0,1,150.0,170.0,5.5,120,5.5,120,2016,NYRangers,2.0,0.0,2.0,4.0,-170.0,-200.0,-140.0,-140.0
1206,Buffalo,1,1,0,2,115.0,-105.0,5.0,-135,5.0,-124,2016,Edmonton,3.0,1.0,0.0,4.0,-135.0,-115.0,115.0,104.0
1206,Pittsburgh,1,0,0,1,115.0,130.0,5.0,-120,5.0,-120,2016,Anaheim,0.0,2.0,0.0,2.0,-135.0,-150.0,100.0,100.0
1206,TampaBay,0,1,0,1,125.0,150.0,5.0,-120,5.0,-115,2016,LosAngeles,1.0,2.0,0.0,3.0,-145.0,-170.0,100.0,-105.0
1207,Nashville,1,1,1,3,120.0,-116.0,5.0,-140,5.5,105,2016,Boston,1.0,1.0,0.0,2.0,-140.0,-104.0,120.0,-125.0
1207,Minnesota,0,0,1,1,-105.0,-115.0,5.5,110,5.5,110,2016,Colorado,0.0,1.0,0.0,2.0,-115.0,-105.0,-130.0,-130.0
1207,Buffalo,1,0,1,2,160.0,165.0,5.0,-140,5.0,-140,2016,Vancouver,2.0,2.0,1.0,5.0,-180.0,-185.0,120.0,120.0
1208,LosAngeles,0,1,1,3,-150.0,-145.0,5.0,-125,5.0,-115,2016,Columbus,0.0,2.0,0.0,2.0,130.0,125.0,105.0,-105.0
1208,NYIslanders,2,1,0,4,100.0,-140.0,5.0,-140,5.0,-140,2016,Philadelphia,1.0,1.0,1.0,3.0,-120.0,120.0,120.0,120.0
1208,Ottawa,0,1,3,4,100.0,110.0,5.0,-135,5.5,125,2016,Florida,1.0,1.0,0.0,2.0,-120.0,-130.0,115.0,-145.0
1208,NewJersey,1,1,0,2,-105.0,-105.0,5.0,-110,5.0,-110,2016,Toronto,1.0,1.0,0.0,3.0,-115.0,-115.0,-110.0,-110.0
1208,Detroit,1,1,0,2,140.0,165.0,5.0,-105,5.0,-120,2016,Washington,1.0,0.0,1.0,3.0,-160.0,-185.0,-115.0,100.0
1208,Arizona,1,0,0,1,180.0,190.0,5.5,115,5.5,115,2016,St.Louis,0.0,2.0,2.0,4.0,-210.0,-220.0,-135.0,-135.0
1208,Nashville,0,1,0,1,145.0,130.0,5.0,-130,5.0,-130,2016,Chicago,1.0,1.0,2.0,4.0,-165.0,-150.0,110.0,110.0
1208,Carolina,0,1,4,5,185.0,180.0,5.5,100,5.5,-105,2016,Dallas,4.0,1.0,1.0,6.0,-215.0,-210.0,-120.0,-115.0
1208,SanJose,2,0,0,2,-105.0,-115.0,5.0,-135,5.5,120,2016,Calgary,2.0,2.0,0.0,4.0,-115.0,-105.0,115.0,-140.0
1209,Boston,0,0,3,3,110.0,105.0,5.0,-140,5.5,115,2016,Montreal,1.0,0.0,0.0,1.0,-130.0,-125.0,120.0,-135.0
1209,SanJose,0,0,3,3,-120.0,-125.0,5.0,-120,5.5,110,2016,Edmonton,0.0,1.0,2.0,4.0,100.0,105.0,100.0,-130.0
1209,Pittsburgh,1,0,3,4,-120.0,-120.0,5.0,-140,5.0,-140,2016,Colorado,2.0,0.0,0.0,2.0,100.0,100.0,120.0,120.0
1209,NYRangers,0,0,1,1,-140.0,-120.0,5.0,-140,5.0,-125,2016,Vancouver,0.0,0.0,2.0,2.0,120.0,100.0,120.0,105.0
1210,Ottawa,0,0,1,1,135.0,135.0,5.5,110,5.5,120,2016,TampaBay,1.0,0.0,3.0,4.0,-155.0,-155.0,-130.0,-140.0
1210,Montreal,0,1,1,2,145.0,109.0,5.5,115,5.0,-140,2016,Detroit,0.0,1.0,2.0,3.0,-165.0,-129.0,-135.0,120.0
1210,Washington,0,0,1,1,-136.0,-146.0,5.0,-135,5.5,115,2016,Florida,1.0,1.0,2.0,4.0,116.0,126.0,115.0,-135.0
1210,Chicago,0,0,1,1,100.0,112.0,5.0,-125,5.0,-135,2016,Nashville,3.0,0.0,2.0,5.0,-120.0,-132.0,105.0,115.0
1210,Philadelphia,0,3,1,4,180.0,155.0,5.0,-125,5.0,-120,2016,St.Louis,0.0,1.0,1.0,2.0,-210.0,-175.0,105.0,100.0
1210,Columbus,1,1,2,4,125.0,145.0,5.5,115,5.5,115,2016,Winnipeg,3.0,0.0,3.0,6.0,-145.0,-165.0,-135.0,-135.0
1210,Buffalo,0,0,3,3,151.0,130.0,5.5,105,5.5,100,2016,Calgary,0.0,2.0,2.0,4.0,-171.0,-150.0,-125.0,-120.0
1211,LosAngeles,1,0,1,3,-125.0,-112.0,5.0,-110,5.0,-110,2016,Pittsburgh,0.0,1.0,1.0,2.0,105.0,-108.0,-110.0,-110.0
1211,Detroit,0,2,0,2,-114.0,-115.0,5.0,120,5.0,105,2016,NewJersey,0.0,0.0,2.0,3.0,-106.0,-105.0,-140.0,-125.0
1211,Winnipeg,0,0,0,0,170.0,165.0,5.5,105,5.5,110,2016,Chicago,1.0,1.0,0.0,2.0,-200.0,-185.0,-125.0,-130.0
1211,Philadelphia,0,1,0,1,210.0,190.0,5.5,-110,5.5,-110,2016,Dallas,0.0,2.0,1.0,3.0,-260.0,-230.0,-110.0,-110.0
1211,NYRangers,1,2,2,5,-150.0,-150.0,5.0,-140,5.0,-110,2016,Edmonton,3.0,0.0,4.0,7.0,130.0,130.0,120.0,-110.0
1211,Minnesota,0,1,0,1,-125.0,-150.0,5.0,-135,5.0,-135,2016,Arizona,0.0,1.0,0.0,2.0,105.0,130.0,115.0,115.0
1211,Carolina,1,2,2,5,170.0,160.0,5.0,-135,5.0,-110,2016,Anaheim,0.0,0.0,1.0,1.0,-200.0,-180.0,115.0,-110.0
1212,Florida,0,0,1,1,125.0,130.0,5.0,-115,5.0,-115,2016,Boston,1.0,1.0,1.0,3.0,-145.0,-150.0,-105.0,-105.0
1212,Washington,1,1,0,2,105.0,-125.0,5.0,-135,5.0,105,2016,TampaBay,0.0,0.0,1.0,1.0,-125.0,105.0,115.0,-125.0
1212,Ottawa,0,1,0,1,110.0,125.0,5.5,110,5.5,105,2016,Montreal,2.0,1.0,0.0,3.0,-130.0,-145.0,-130.0,-125.0
1212,NYIslanders,1,1,0,3,-141.0,-135.0,5.5,115,5.5,-105,2016,Columbus,0.0,1.0,1.0,2.0,121.0,115.0,-135.0,-115.0
1212,LosAngeles,1,0,0,1,-160.0,-145.0,5.0,-130,5.0,-125,2016,Buffalo,1.0,0.0,0.0,2.0,140.0,125.0,110.0,105.0
1212,Dallas,0,0,0,0,125.0,105.0,5.5,100,5.5,100,2016,St.Louis,1.0,0.0,2.0,3.0,-145.0,-125.0,-120.0,-120.0
1212,Colorado,2,0,1,3,166.0,170.0,5.5,125,5.5,115,2016,Nashville,1.0,0.0,1.0,2.0,-186.0,-200.0,-145.0,-135.0
1212,Carolina,2,1,1,5,105.0,-120.0,5.0,-140,5.0,-140,2016,Arizona,0.0,1.0,3.0,4.0,-125.0,100.0,120.0,120.0
1212,NYRangers,1,0,3,4,-105.0,-105.0,5.0,-135,5.0,-145,2016,Calgary,0.0,2.0,2.0,5.0,-115.0,-115.0,115.0,125.0
1212,Minnesota,0,0,2,2,125.0,131.0,5.0,-135,5.0,-140,2016,SanJose,0.0,0.0,0.0,0.0,-145.0,-151.0,115.0,120.0
1213,NewJersey,0,0,0,0,150.0,120.0,5.0,-110,5.0,105,2016,NYIslanders,2.0,2.0,0.0,4.0,-170.0,-140.0,-110.0,-125.0
1213,Colorado,2,0,1,3,170.0,155.0,5.0,-135,5.0,-120,2016,St.Louis,0.0,0.0,1.0,1.0,-200.0,-175.0,115.0,100.0
1213,Vancouver,0,0,0,0,176.0,150.0,5.0,-135,5.0,-135,2016,Chicago,1.0,0.0,3.0,4.0,-206.0,-170.0,115.0,115.0
1214,Edmonton,2,0,0,3,170.0,154.0,5.5,120,5.5,100,2016,Boston,0.0,1.0,1.0,2.0,-200.0,-174.0,-140.0,-120.0
1214,TampaBay,0,1,1,2,-140.0,-126.0,5.0,-130,5.5,120,2016,Columbus,0.0,1.0,0.0,1.0,120.0,106.0,110.0,-140.0
1214,Washington,2,0,2,4,-120.0,-105.0,5.0,-115,5.0,-110,2016,Pittsburgh,1.0,0.0,0.0,1.0,100.0,-115.0,-105.0,-110.0
1214,Buffalo,0,0,2,2,165.0,161.0,5.5,105,5.0,-130,2016,Detroit,0.0,1.0,0.0,1.0,-185.0,-181.0,-125.0,110.0
1214,LosAngeles,1,1,1,3,-125.0,-145.0,5.5,115,5.0,-125,2016,Ottawa,0.0,4.0,1.0,5.0,105.0,125.0,-135.0,105.0
1215,NewJersey,0,1,1,2,-130.0,-106.0,5.0,-110,5.0,105,2016,Buffalo,0.0,0.0,0.0,0.0,110.0,-114.0,-110.0,-125.0
1215,Carolina,1,1,1,3,120.0,110.0,5.0,-145,5.0,-125,2016,Philadelphia,0.0,3.0,0.0,4.0,-140.0,-130.0,125.0,105.0
1215,Florida,0,3,2,5,140.0,145.0,5.0,-135,5.0,-110,2016,NYIslanders,0.0,1.0,0.0,1.0,-160.0,-165.0,115.0,-110.0
1215,Edmonton,0,2,0,2,170.0,200.0,5.0,-125,5.0,-135,2016,NYRangers,1.0,2.0,1.0,4.0,-200.0,-240.0,105.0,115.0
1215,SanJose,1,2,0,3,125.0,120.0,5.0,-130,5.0,-125,2016,Montreal,0.0,1.0,0.0,1.0,-145.0,-140.0,110.0,105.0
1215,TampaBay,1,1,2,5,-135.0,-125.0,5.0,-135,5.0,-135,2016,Toronto,2.0,1.0,1.0,4.0,115.0,105.0,115.0,115.0
1215,Vancouver,0,1,1,2,135.0,130.0,5.0,-120,5.0,-120,2016,Minnesota,2.0,4.0,0.0,6.0,-155.0,-150.0,100.0,100.0
1215,Calgary,0,1,0,2,160.0,160.0,5.5,120,5.5,115,2016,Nashville,1.0,0.0,0.0,1.0,-180.0,-180.0,-140.0,-135.0
1215,St.Louis,0,2,2,4,-125.0,-109.0,5.0,-140,5.0,-145,2016,Winnipeg,1.0,2.0,0.0,3.0,105.0,-111.0,120.0,125.0
1215,Columbus,0,1,0,1,215.0,210.0,5.5,-130,5.5,-120,2016,Dallas,1.0,3.0,1.0,5.0,-265.0,-260.0,110.0,100.0
1215,Colorado,1,1,1,3,170.0,170.0,5.0,-140,5.0,-140,2016,Chicago,0.0,0.0,0.0,0.0,-200.0,-200.0,120.0,120.0
1216,Ottawa,0,0,1,1,185.0,185.0,5.5,100,5.5,115,2016,Washington,2.0,0.0,0.0,2.0,-215.0,-215.0,-120.0,-135.0
1216,Pittsburgh,0,0,0,0,125.0,130.0,5.0,-125,5.0,-140,2016,Boston,1.0,1.0,1.0,3.0,-145.0,-150.0,105.0,120.0
1217,Florida,2,1,2,5,115.0,110.0,5.0,110,5.0,115,2016,NewJersey,0.0,0.0,1.0,1.0,-135.0,-130.0,-130.0,-135.0
1217,Vancouver,0,0,0,0,105.0,110.0,5.0,-135,5.5,105,2016,Philadelphia,1.0,0.0,1.0,2.0,-125.0,-130.0,115.0,-125.0
1217,Anaheim,0,0,0,0,-120.0,-160.0,5.0,-115,5.0,100,2016,Buffalo,0.0,2.0,1.0,3.0,100.0,140.0,-105.0,-120.0
1217,SanJose,2,0,2,5,-130.0,-120.0,5.0,-120,5.0,-140,2016,Toronto,1.0,2.0,1.0,4.0,110.0,100.0,100.0,120.0
1217,LosAngeles,0,2,1,3,-105.0,100.0,5.0,-115,5.0,-110,2016,Montreal,0.0,0.0,0.0,0.0,-115.0,-120.0,-105.0,-110.0
1217,Nashville,1,0,0,1,125.0,105.0,5.0,-120,5.0,-120,2016,St.Louis,0.0,0.0,2.0,2.0,-145.0,-125.0,100.0,100.0
1217,NYRangers,0,1,1,2,105.0,130.0,5.0,-115,5.0,-130,2016,Minnesota,1.0,1.0,3.0,5.0,-125.0,-150.0,-105.0,110.0
1217,Edmonton,0,0,0,0,170.0,195.0,5.5,100,5.5,120,2016,Chicago,1.0,1.0,2.0,4.0,-200.0,-235.0,-120.0,-140.0
1217,Calgary,2,1,0,3,170.0,170.0,5.5,-120,5.5,-125,2016,Dallas,1.0,0.0,0.0,1.0,-200.0,-200.0,100.0,105.0
1217,Columbus,2,3,2,7,105.0,100.0,5.5,-110,5.5,-105,2016,Arizona,1.0,3.0,1.0,5.0,-125.0,-120.0,-110.0,-115.0
1217,NYIslanders,0,1,0,1,-115.0,-115.0,5.0,-140,5.5,120,2016,Colorado,1.0,0.0,1.0,2.0,-105.0,-105.0,120.0,-140.0
1218,Boston,1,2,3,6,-125.0,-105.0,5.0,-130,5.5,120,2016,Pittsburgh,1.0,1.0,0.0,2.0,105.0,-115.0,110.0,-140.0
1218,Florida,0,0,2,2,-105.0,105.0,5.0,-115,5.0,-110,2016,Carolina,0.0,0.0,0.0,0.0,-115.0,-125.0,-105.0,-110.0
1218,TampaBay,1,2,0,3,140.0,140.0,5.0,-110,5.0,110,2016,Washington,0.0,1.0,4.0,5.0,-160.0,-160.0,-110.0,-130.0
1218,Vancouver,1,1,1,4,157.0,160.0,5.0,-135,5.0,-135,2016,Detroit,0.0,1.0,2.0,3.0,-177.0,-180.0,115.0,115.0
1218,SanJose,0,1,1,2,120.0,115.0,5.5,110,5.5,110,2016,Ottawa,0.0,1.0,3.0,4.0,-140.0,-135.0,-130.0,-130.0
1218,NYRangers,1,1,0,2,100.0,108.0,5.0,-140,5.0,-140,2016,Winnipeg,3.0,1.0,1.0,5.0,-120.0,-128.0,120.0,120.0
1219,Chicago,1,0,1,3,-175.0,-160.0,5.0,-130,5.0,-120,2016,Buffalo,0.0,1.0,1.0,2.0,155.0,140.0,110.0,100.0
1219,Calgary,0,0,2,2,155.0,145.0,5.0,-130,5.0,-140,2016,St.Louis,2.0,1.0,0.0,3.0,-175.0,-165.0,110.0,120.0
1219,LosAngeles,0,0,0,0,-180.0,-140.0,5.0,-140,5.0,-140,2016,Toronto,1.0,0.0,4.0,5.0,160.0,120.0,120.0,120.0
1219,Anaheim,2,0,0,2,-125.0,-130.0,5.0,-110,5.0,115,2016,NewJersey,0.0,0.0,1.0,1.0,105.0,110.0,-110.0,-135.0
1219,Philadelphia,0,0,2,2,-105.0,-113.0,5.5,105,5.5,110,2016,Columbus,1.0,1.0,0.0,3.0,-115.0,-107.0,-125.0,-130.0
1219,Carolina,2,0,0,2,120.0,125.0,5.0,-140,5.0,-141,2016,Pittsburgh,0.0,1.0,0.0,1.0,-140.0,-145.0,120.0,121.0
1219,Montreal,0,1,1,2,155.0,135.0,5.5,110,5.5,105,2016,Dallas,1.0,3.0,2.0,6.0,-175.0,-155.0,-130.0,-125.0
1219,Minnesota,0,1,1,2,105.0,110.0,5.0,-125,5.0,-105,2016,Nashville,2.0,1.0,0.0,3.0,-125.0,-130.0,105.0,-115.0
1219,NYIslanders,0,0,0,0,-175.0,-165.0,5.5,-115,5.5,105,2016,Arizona,1.0,0.0,0.0,1.0,155.0,145.0,-105.0,-125.0
1219,Edmonton,0,0,1,1,125.0,160.0,5.5,115,5.5,110,2016,Colorado,2.0,1.0,2.0,5.0,-145.0,-180.0,-135.0,-130.0
1220,Vancouver,2,2,0,4,140.0,135.0,5.0,-130,5.0,-115,2016,Florida,2.0,2.0,0.0,5.0,-160.0,-155.0,110.0,-105.0
1220,NewJersey,0,1,0,1,155.0,176.0,5.0,110,5.0,125,2016,Boston,1.0,0.0,0.0,2.0,-175.0,-196.0,-130.0,-145.0
1220,Ottawa,1,1,0,2,145.0,150.0,5.5,120,5.5,120,2016,TampaBay,2.0,1.0,2.0,5.0,-165.0,-170.0,-140.0,-140.0
1220,Washington,1,4,2,7,-107.0,-115.0,5.0,-120,5.0,105,2016,NYRangers,3.0,0.0,0.0,3.0,-113.0,-105.0,100.0,-125.0
1220,Calgary,0,1,1,2,145.0,160.0,5.5,120,5.5,115,2016,Detroit,0.0,3.0,1.0,4.0,-165.0,-180.0,-140.0,-135.0
1220,SanJose,2,1,0,3,125.0,120.0,5.0,-136,5.0,-130,2016,Chicago,2.0,0.0,1.0,4.0,-145.0,-140.0,116.0,110.0
1221,Anaheim,1,0,1,2,115.0,110.0,5.0,-126,5.0,-120,2016,NYIslanders,3.0,0.0,2.0,5.0,-135.0,-130.0,106.0,100.0
1221,Columbus,1,0,1,2,125.0,120.0,5.5,-104,5.5,120,2016,Pittsburgh,0.0,4.0,1.0,5.0,-145.0,-140.0,-116.0,-140.0
1221,St.Louis,2,1,0,3,-130.0,-134.0,5.0,-111,5.0,-120,2016,Philadelphia,0.0,2.0,2.0,4.0,110.0,114.0,-109.0,100.0
1221,Washington,1,1,0,2,-135.0,-120.0,5.5,110,5.5,115,2016,Carolina,0.0,0.0,1.0,1.0,115.0,100.0,-130.0,-135.0
1221,Montreal,0,0,1,1,126.0,140.0,5.0,-116,5.0,-121,2016,Nashville,1.0,1.0,3.0,5.0,-146.0,-160.0,-104.0,101.0
1221,Dallas,0,3,3,6,-105.0,103.0,5.5,106,5.5,100,2016,Minnesota,2.0,0.0,1.0,3.0,-115.0,-123.0,-126.0,-120.0
1221,Winnipeg,0,1,0,1,-105.0,-130.0,5.5,101,5.5,-105,2016,Edmonton,2.0,1.0,0.0,3.0,-115.0,110.0,-121.0,-115.0
1221,Toronto,2,1,4,7,155.0,135.0,5.5,106,5.5,115,2016,Colorado,1.0,2.0,1.0,4.0,-175.0,-155.0,-126.0,-135.0
1222,St.Louis,0,0,2,2,115.0,130.0,5.0,-120,5.0,-120,2016,Boston,0.0,0.0,0.0,0.0,-135.0,-150.0,100.0,100.0
1222,Anaheim,1,0,1,2,130.0,135.0,5.0,-115,5.0,-115,2016,NYRangers,1.0,0.0,1.0,3.0,-150.0,-155.0,-105.0,-105.0
1222,Vancouver,1,0,1,2,165.0,165.0,5.0,-140,5.0,-140,2016,TampaBay,0.0,1.0,0.0,1.0,-185.0,-185.0,120.0,120.0
1222,Ottawa,0,0,1,1,115.0,120.0,5.5,115,5.5,125,2016,Florida,0.0,1.0,0.0,2.0,-135.0,-140.0,-135.0,-145.0
1222,NewJersey,3,0,1,4,140.0,140.0,5.0,-110,5.0,120,2016,Detroit,1.0,1.0,1.0,3.0,-160.0,-160.0,-110.0,-140.0
1222,Montreal,0,0,1,1,135.0,130.0,5.0,-130,5.0,-135,2016,Minnesota,1.0,0.0,1.0,2.0,-155.0,-150.0,110.0,115.0
1222,Chicago,0,0,0,0,110.0,105.0,5.5,100,5.5,110,2016,Dallas,0.0,1.0,3.0,4.0,-130.0,-125.0,-120.0,-130.0
1222,Winnipeg,1,0,0,1,120.0,115.0,5.5,100,5.5,-110,2016,Calgary,2.0,0.0,2.0,4.0,-140.0,-135.0,-120.0,-110.0
1222,Toronto,1,1,0,2,110.0,100.0,5.5,110,5.5,100,2016,Arizona,2.0,0.0,1.0,3.0,-130.0,-120.0,-130.0,-120.0
1222,SanJose,1,1,3,5,151.0,160.0,5.0,-120,5.0,-120,2016,LosAngeles,2.0,1.0,0.0,3.0,-171.0,-180.0,100.0,100.0
1226,Columbus,1,1,0,2,170.0,163.0,5.0,-135,5.5,120,2016,TampaBay,1.0,3.0,1.0,5.0,-200.0,-183.0,115.0,-140.0
1226,NewJersey,0,0,1,1,100.0,104.0,5.0,115,5.0,130,2016,Carolina,0.0,1.0,2.0,3.0,-120.0,-124.0,-135.0,-150.0
1226,Montreal,0,1,0,1,170.0,151.0,5.0,-120,5.0,-115,2016,Washington,1.0,1.0,1.0,3.0,-200.0,-171.0,100.0,-105.0
1226,Buffalo,0,1,5,6,175.0,175.0,5.0,-120,5.0,-140,2016,Boston,0.0,2.0,1.0,3.0,-205.0,-205.0,100.0,120.0
1226,Pittsburgh,0,3,0,3,145.0,133.0,5.0,-115,5.0,-125,2016,Minnesota,0.0,1.0,0.0,1.0,-165.0,-153.0,-105.0,105.0
1226,Detroit,1,1,1,3,130.0,129.0,5.0,-125,5.0,-135,2016,Nashville,1.0,1.0,0.0,2.0,-150.0,-149.0,105.0,115.0
1226,Dallas,0,2,0,2,100.0,-105.0,5.5,105,5.5,110,2016,St.Louis,0.0,1.0,1.0,3.0,-120.0,-115.0,-125.0,-130.0
1226,LosAngeles,0,0,3,4,-165.0,-174.0,5.0,-135,5.0,-125,2016,Arizona,1.0,0.0,2.0,3.0,145.0,154.0,115.0,105.0
