Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Colorado,29,18,2,1.28,17,4,4,13,5,16,7,1.078,2018-02-06,SanJose,39.0,30.0,1.0,1.69,15.0,6.0,4.0,9.0,5.0,33.0,21.0,0.922
Minnesota,25,18,4,1.57,18,8,6,10,6,12,6,1.16,2018-02-06,St.Louis,45.0,32.0,2.0,2.47,23.0,17.0,12.0,6.0,1.0,34.0,19.0,0.84
Boston,39,28,5,2.81,24,13,8,11,6,14,7,1.131,2018-02-07,NYRangers,29.0,21.0,1.0,2.23,23.0,14.0,11.0,9.0,6.0,10.0,4.0,0.869
Edmonton,28,18,1,1.87,17,7,4,10,6,16,8,0.956,2018-02-07,LosAngeles,33.0,20.0,2.0,1.4,26.0,8.0,4.0,18.0,7.0,23.0,9.0,1.044
Nashville,50,35,2,3.36,39,15,11,24,13,22,11,1.012,2018-02-07,Toronto,31.0,22.0,1.0,1.71,19.0,12.0,9.0,7.0,4.0,17.0,7.0,0.988
Colorado,29,21,1,1.46,19,7,4,12,7,22,8,0.855,2018-02-08,St.Louis,38.0,26.0,5.0,2.24,24.0,11.0,7.0,13.0,6.0,20.0,12.0,1.145
Montreal,28,18,1,1.96,18,8,5,10,6,15,7,0.95,2018-02-08,Philadelphia,24.0,19.0,2.0,1.68,12.0,6.0,6.0,6.0,3.0,16.0,10.0,1.05
TampaBay,42,27,3,1.73,28,9,3,19,9,22,15,1.068,2018-02-08,Vancouver,32.0,23.0,1.0,1.62,22.0,6.0,4.0,16.0,9.0,19.0,10.0,0.932
Arizona,44,33,2,2.0,23,8,7,15,6,28,16,0.936,2018-02-08,Minnesota,34.0,24.0,3.0,1.54,21.0,7.0,5.0,14.0,8.0,18.0,10.0,1.064
Calgary,38,25,3,2.2,27,9,7,18,10,17,8,1.086,2018-02-08,NewJersey,42.0,29.0,1.0,2.56,24.0,12.0,9.0,12.0,2.0,24.0,14.0,0.914
SanJose,32,28,1,2.18,25,11,10,14,8,17,10,0.882,2018-02-08,Vegas,40.0,26.0,4.0,2.45,29.0,11.0,10.0,18.0,7.0,18.0,8.0,1.118
Buffalo,23,17,3,1.44,13,8,8,5,3,14,6,1.096,2018-02-08,NYIslanders,35.0,25.0,2.0,1.86,17.0,11.0,9.0,6.0,5.0,20.0,11.0,0.904
Nashville,48,31,3,1.77,22,5,4,17,7,38,18,0.993,2018-02-08,Ottawa,35.0,29.0,3.0,1.8,17.0,10.0,7.0,7.0,4.0,27.0,17.0,1.007
Chicago,38,30,1,1.49,23,5,3,18,7,34,18,0.922,2018-02-08,Dallas,36.0,27.0,3.0,1.73,20.0,6.0,5.0,14.0,7.0,23.0,14.0,1.078
Columbus,41,27,2,1.8,18,8,4,10,5,31,18,0.824,2018-02-09,Washington,28.0,12.0,3.0,2.08,24.0,10.0,7.0,14.0,3.0,13.0,2.0,1.176
St.Louis,30,21,4,1.81,29,8,3,21,12,13,5,1.135,2018-02-09,Winnipeg,25.0,18.0,1.0,1.29,14.0,6.0,4.0,8.0,3.0,17.0,11.0,0.865
Carolina,38,26,4,1.74,27,11,5,16,8,20,12,1.106,2018-02-09,Vancouver,29.0,21.0,1.0,1.27,14.0,6.0,4.0,8.0,5.0,16.0,10.0,0.894
Calgary,29,22,2,1.45,19,10,7,9,4,21,10,1.014,2018-02-09,NYRangers,35.0,26.0,2.0,2.45,21.0,15.0,10.0,6.0,2.0,14.0,12.0,0.986
Florida,37,30,0,2.18,20,10,8,10,9,26,9,0.875,2018-02-09,LosAngeles,32.0,24.0,3.0,1.58,24.0,3.0,2.0,21.0,14.0,13.0,6.0,1.125
Anaheim,43,30,3,2.72,29,17,12,12,7,18,9,1.02,2018-02-09,Edmonton,39.0,25.0,2.0,2.97,27.0,15.0,11.0,12.0,5.0,22.0,9.0,0.98
Dallas,31,26,3,1.87,25,12,9,13,7,13,8,1.075,2018-02-09,Pittsburgh,35.0,25.0,1.0,1.98,23.0,10.0,7.0,13.0,3.0,23.0,12.0,0.925
Detroit,39,31,4,2.14,21,9,7,12,3,22,16,1.011,2018-02-09,NYIslanders,25.0,17.0,2.0,1.37,19.0,8.0,3.0,11.0,7.0,12.0,7.0,0.989
Carolina,42,29,2,3.05,26,14,10,12,6,20,11,1.069,2018-02-10,Colorado,27.0,20.0,0.0,1.7,18.0,6.0,4.0,12.0,8.0,16.0,8.0,0.931
Chicago,41,30,0,2.03,18,8,7,10,4,36,18,0.846,2018-02-10,Minnesota,20.0,13.0,2.0,1.15,13.0,4.0,2.0,9.0,6.0,14.0,5.0,1.154
Columbus,45,37,5,3.44,33,14,12,19,12,20,12,1.107,2018-02-10,NewJersey,56.0,36.0,1.0,3.81,30.0,13.0,10.0,17.0,7.0,38.0,18.0,0.893
Arizona,32,23,3,1.48,19,6,3,13,4,23,15,1.101,2018-02-10,Philadelphia,47.0,34.0,1.0,2.36,27.0,10.0,6.0,17.0,9.0,25.0,16.0,0.899
LosAngeles,38,29,3,1.76,22,10,8,12,7,19,13,0.967,2018-02-10,TampaBay,30.0,22.0,3.0,1.7,25.0,4.0,4.0,21.0,12.0,14.0,5.0,1.033
Edmonton,35,25,4,2.85,31,17,11,14,6,16,6,0.981,2018-02-10,SanJose,36.0,28.0,5.0,2.35,36.0,13.0,9.0,23.0,11.0,19.0,8.0,1.019
Montreal,41,32,1,2.53,27,13,10,14,11,28,9,0.96,2018-02-10,Nashville,36.0,28.0,2.0,1.87,21.0,7.0,6.0,14.0,5.0,23.0,14.0,1.04
Boston,36,22,1,1.69,22,7,6,15,4,28,11,0.909,2018-02-10,Buffalo,28.0,22.0,3.0,1.69,16.0,11.0,10.0,5.0,3.0,16.0,8.0,1.091
Ottawa,33,23,3,1.54,23,5,3,18,6,22,14,1.022,2018-02-10,Toronto,49.0,37.0,4.0,2.48,32.0,10.0,7.0,22.0,14.0,21.0,10.0,0.978
Buffalo,32,21,0,1.3,11,6,4,5,2,22,14,0.769,2018-02-11,Colorado,22.0,13.0,3.0,0.89,7.0,3.0,2.0,4.0,2.0,16.0,9.0,1.231
Boston,20,15,1,1.18,18,5,3,13,6,8,5,0.947,2018-02-11,NewJersey,32.0,25.0,3.0,2.09,31.0,10.0,9.0,21.0,9.0,14.0,7.0,1.053
Dallas,35,26,0,2.2,21,10,7,11,2,28,16,0.853,2018-02-11,Vancouver,40.0,34.0,5.0,2.59,27.0,11.0,10.0,16.0,7.0,23.0,13.0,1.147
Calgary,46,35,2,2.2,36,17,11,19,14,16,8,0.946,2018-02-11,NYIslanders,27.0,18.0,2.0,1.09,14.0,7.0,4.0,7.0,4.0,17.0,9.0,1.054
Philadelphia,24,16,3,1.0,10,5,5,5,4,18,6,1.161,2018-02-11,Vegas,53.0,38.0,1.0,2.05,27.0,6.0,2.0,21.0,13.0,31.0,21.0,0.839
Pittsburgh,25,18,3,1.12,12,7,6,5,3,17,8,1.131,2018-02-11,St.Louis,39.0,28.0,1.0,2.07,27.0,9.0,6.0,18.0,12.0,19.0,9.0,0.869
NYRangers,26,18,2,1.27,15,9,6,6,3,12,6,1.069,2018-02-11,Winnipeg,29.0,24.0,1.0,1.33,21.0,5.0,4.0,16.0,10.0,17.0,10.0,0.931
Detroit,34,24,4,1.98,27,8,5,19,10,16,7,1.071,2018-02-11,Washington,29.0,21.0,2.0,1.53,21.0,7.0,7.0,14.0,7.0,10.0,7.0,0.929
Anaheim,32,23,2,1.75,23,7,6,16,7,18,7,1.055,2018-02-11,SanJose,46.0,31.0,1.0,1.82,19.0,9.0,8.0,10.0,5.0,32.0,17.0,0.945
Arizona,21,13,5,1.05,9,4,3,5,3,20,6,1.385,2018-02-12,Chicago,33.0,22.0,0.0,1.84,21.0,9.0,6.0,12.0,6.0,20.0,10.0,0.615
TampaBay,37,22,3,2.13,25,13,9,12,3,20,8,0.955,2018-02-12,Toronto,33.0,22.0,4.0,1.88,26.0,12.0,10.0,14.0,7.0,16.0,4.0,1.045
Edmonton,44,30,4,2.37,28,13,10,15,6,29,14,1.071,2018-02-12,Florida,46.0,32.0,2.0,2.43,29.0,10.0,6.0,19.0,10.0,22.0,11.0,0.929
Chicago,34,24,1,2.0,21,9,8,12,4,19,10,0.97,2018-02-13,Vegas,36.0,28.0,2.0,1.83,19.0,10.0,10.0,9.0,4.0,22.0,13.0,1.03
Columbus,53,40,2,3.31,36,15,12,21,7,29,21,1.05,2018-02-13,NYIslanders,31.0,23.0,0.0,1.71,23.0,12.0,9.0,11.0,6.0,16.0,7.0,0.95
Nashville,37,25,2,2.04,26,10,8,16,6,26,11,0.985,2018-02-13,St.Louis,27.0,21.0,2.0,1.22,16.0,3.0,2.0,13.0,10.0,12.0,7.0,1.015
Winnipeg,44,33,2,3.56,38,16,14,22,9,10,5,0.93,2018-02-13,Washington,32.0,23.0,3.0,1.59,15.0,6.0,5.0,9.0,6.0,20.0,12.0,1.07
Arizona,29,21,1,1.65,16,8,6,8,2,18,10,1.014,2018-02-13,SanJose,47.0,30.0,1.0,2.97,32.0,15.0,11.0,17.0,8.0,28.0,11.0,0.986
NewJersey,38,24,3,2.2,16,9,4,7,3,25,16,1.005,2018-02-13,Philadelphia,37.0,25.0,3.0,1.86,22.0,9.0,8.0,13.0,6.0,20.0,10.0,0.995
Anaheim,30,21,1,1.93,20,10,9,10,4,15,7,0.914,2018-02-13,Detroit,27.0,15.0,2.0,1.49,21.0,8.0,4.0,13.0,6.0,13.0,4.0,1.086
Boston,38,27,3,1.95,22,9,7,13,5,19,11,1.024,2018-02-13,Calgary,28.0,23.0,2.0,1.47,15.0,7.0,5.0,8.0,5.0,17.0,12.0,0.976
Carolina,37,30,3,1.73,22,8,5,14,8,21,13,1.023,2018-02-13,LosAngeles,34.0,26.0,2.0,2.69,26.0,11.0,6.0,15.0,8.0,15.0,12.0,0.977
Buffalo,31,23,2,1.35,18,7,4,11,6,20,12,0.992,2018-02-13,TampaBay,29.0,21.0,2.0,1.71,17.0,9.0,8.0,8.0,1.0,15.0,12.0,1.008
Minnesota,29,26,3,1.33,16,7,7,9,4,17,12,1.115,2018-02-13,NYRangers,24.0,18.0,0.0,0.81,11.0,4.0,3.0,7.0,2.0,16.0,10.0,0.885
Ottawa,39,30,2,2.46,34,15,11,19,4,17,14,0.913,2018-02-13,Pittsburgh,37.0,26.0,4.0,2.26,23.0,8.0,7.0,15.0,6.0,29.0,11.0,1.087
Columbus,72,53,3,4.68,40,17,11,23,15,42,27,0.807,2018-02-14,Toronto,27.0,20.0,5.0,1.55,22.0,8.0,6.0,14.0,7.0,14.0,5.0,1.193
Colorado,31,23,2,1.62,23,8,7,15,5,19,10,1.087,2018-02-14,Montreal,50.0,36.0,0.0,2.72,28.0,13.0,10.0,15.0,9.0,25.0,15.0,0.913
Florida,32,25,3,1.34,24,6,4,18,10,16,8,1.043,2018-02-14,Vancouver,29.0,26.0,2.0,1.45,19.0,5.0,5.0,14.0,8.0,17.0,11.0,0.957
Arizona,23,16,3,1.05,17,4,3,13,6,19,7,1.155,2018-02-15,Montreal,54.0,31.0,1.0,2.79,41.0,15.0,8.0,26.0,9.0,29.0,12.0,0.845
SanJose,36,26,4,1.95,26,12,8,14,4,17,12,1.13,2018-02-15,Vancouver,56.0,42.0,1.0,3.14,33.0,11.0,7.0,22.0,14.0,28.0,18.0,0.87
Minnesota,36,28,1,2.41,24,13,11,11,5,19,11,0.845,2018-02-15,Washington,29.0,21.0,4.0,1.61,17.0,5.0,4.0,12.0,7.0,18.0,10.0,1.155
Anaheim,33,29,3,1.62,17,12,10,5,4,20,14,1.066,2018-02-15,Chicago,31.0,27.0,1.0,1.45,20.0,8.0,7.0,12.0,8.0,16.0,11.0,0.934
Calgary,29,24,2,1.55,20,7,6,13,9,15,8,0.992,2018-02-15,Nashville,29.0,22.0,2.0,1.48,12.0,5.0,4.0,7.0,2.0,23.0,15.0,1.008
Carolina,30,24,2,1.19,10,5,5,5,2,24,15,0.856,2018-02-15,NewJersey,31.0,22.0,5.0,1.72,16.0,9.0,6.0,7.0,6.0,17.0,9.0,1.144
LosAngeles,32,24,0,1.46,18,11,6,7,4,24,14,0.968,2018-02-15,Pittsburgh,39.0,31.0,1.0,2.45,31.0,11.0,8.0,20.0,9.0,23.0,14.0,1.032
Edmonton,39,27,1,2.03,23,8,7,15,8,22,11,0.926,2018-02-15,Vegas,30.0,27.0,3.0,2.07,21.0,9.0,9.0,12.0,8.0,21.0,9.0,1.074
NYIslanders,36,30,2,2.32,20,13,12,7,4,23,14,1.067,2018-02-15,NYRangers,54.0,42.0,0.0,2.91,36.0,13.0,12.0,23.0,12.0,28.0,16.0,0.933
Detroit,39,33,0,1.51,24,5,4,19,13,22,16,0.917,2018-02-15,TampaBay,38.0,24.0,2.0,1.54,19.0,5.0,4.0,14.0,8.0,28.0,9.0,1.083
Buffalo,24,19,2,0.65,11,4,1,7,5,18,9,1.064,2018-02-15,Ottawa,36.0,24.0,1.0,2.01,25.0,12.0,8.0,13.0,4.0,20.0,11.0,0.936
Colorado,28,20,1,1.02,10,4,2,6,3,20,11,0.892,2018-02-16,Winnipeg,29.0,19.0,3.0,1.49,14.0,8.0,5.0,6.0,3.0,22.0,10.0,1.108
Dallas,15,10,1,0.55,10,3,2,7,2,8,5,1.1,2018-02-16,St.Louis,28.0,20.0,0.0,1.21,14.0,4.0,4.0,10.0,4.0,22.0,11.0,0.9
Columbus,47,35,1,2.59,31,10,9,21,12,28,11,0.979,2018-02-16,Philadelphia,25.0,20.0,1.0,1.79,24.0,11.0,9.0,13.0,5.0,14.0,6.0,1.021
Carolina,46,30,0,2.24,26,9,5,17,7,38,17,0.905,2018-02-16,NYIslanders,28.0,21.0,2.0,1.78,17.0,9.0,8.0,8.0,3.0,20.0,9.0,1.095
Boston,47,35,1,2.46,34,11,10,23,13,24,12,0.751,2018-02-17,Vancouver,24.0,18.0,5.0,1.98,17.0,10.0,9.0,7.0,5.0,8.0,3.0,1.249
Montreal,46,32,2,2.21,29,11,9,18,11,31,12,0.877,2018-02-17,Vegas,33.0,27.0,5.0,1.34,15.0,3.0,3.0,12.0,9.0,27.0,14.0,1.123
Chicago,41,36,6,3.21,30,17,16,13,8,24,12,1.114,2018-02-17,Washington,23.0,19.0,1.0,1.29,17.0,8.0,8.0,9.0,5.0,15.0,5.0,0.886
NewJersey,27,20,3,1.27,17,8,6,9,7,9,5,1.117,2018-02-17,TampaBay,39.0,30.0,1.0,2.01,26.0,9.0,8.0,17.0,9.0,20.0,11.0,0.883
Anaheim,35,26,1,1.91,27,7,5,20,6,23,13,0.972,2018-02-17,Minnesota,40.0,30.0,2.0,2.15,25.0,12.0,10.0,13.0,7.0,19.0,12.0,1.028
Buffalo,34,25,2,1.49,17,9,6,8,3,23,15,0.955,2018-02-17,LosAngeles,40.0,32.0,4.0,1.63,15.0,7.0,6.0,8.0,6.0,30.0,20.0,1.045
Pittsburgh,46,38,5,2.82,30,13,10,17,9,25,17,1.06,2018-02-17,Toronto,35.0,28.0,2.0,2.88,24.0,14.0,11.0,10.0,7.0,17.0,8.0,0.94
Arizona,28,24,1,1.75,22,9,8,13,9,15,7,1.042,2018-02-17,Edmonton,42.0,31.0,0.0,2.45,25.0,12.0,7.0,13.0,10.0,20.0,14.0,0.958
Calgary,35,21,1,1.3,20,8,5,12,4,22,11,0.881,2018-02-17,Florida,34.0,24.0,4.0,1.73,17.0,9.0,5.0,8.0,5.0,24.0,12.0,1.119
NYRangers,48,34,2,1.98,25,8,5,17,6,30,19,0.865,2018-02-17,Ottawa,39.0,31.0,6.0,2.55,21.0,12.0,12.0,9.0,1.0,25.0,16.0,1.135
Detroit,40,30,2,2.49,26,14,13,12,5,17,11,1.067,2018-02-17,Nashville,40.0,27.0,0.0,1.76,26.0,9.0,4.0,17.0,9.0,27.0,14.0,0.933
Carolina,45,29,1,3.24,32,17,11,15,6,21,9,0.968,2018-02-18,NewJersey,22.0,15.0,1.0,1.07,10.0,6.0,3.0,4.0,3.0,14.0,8.0,1.032
NYRangers,44,39,4,2.5,24,12,12,12,8,26,18,0.913,2018-02-18,Philadelphia,44.0,37.0,7.0,2.24,24.0,10.0,8.0,14.0,7.0,31.0,20.0,1.087
Detroit,37,26,1,1.77,23,12,8,11,9,17,8,0.938,2018-02-18,Toronto,42.0,30.0,3.0,2.11,26.0,9.0,8.0,17.0,11.0,21.0,10.0,1.062
Colorado,36,24,2,1.59,18,4,2,14,7,25,15,0.995,2018-02-18,Edmonton,46.0,34.0,3.0,2.42,26.0,5.0,5.0,21.0,12.0,22.0,14.0,1.005
Florida,22,14,0,0.89,14,3,3,11,5,14,6,0.769,2018-02-18,Winnipeg,42.0,26.0,6.0,2.78,30.0,17.0,9.0,13.0,7.0,15.0,7.0,1.231
Columbus,42,30,2,2.17,28,10,6,18,8,23,15,0.839,2018-02-18,Pittsburgh,35.0,22.0,5.0,2.87,22.0,14.0,8.0,8.0,3.0,17.0,10.0,1.161
Dallas,38,27,2,2.59,25,12,10,13,6,29,11,0.889,2018-02-18,SanJose,37.0,27.0,5.0,2.63,28.0,13.0,13.0,15.0,8.0,14.0,4.0,1.111
Boston,41,27,1,2.91,31,14,8,17,11,21,8,1.037,2018-02-19,Calgary,39.0,21.0,0.0,1.72,17.0,10.0,4.0,7.0,2.0,31.0,14.0,0.963
Buffalo,40,29,1,1.9,23,9,6,14,7,22,15,0.963,2018-02-19,Washington,43.0,28.0,2.0,2.63,23.0,13.0,11.0,10.0,7.0,21.0,7.0,1.037
Anaheim,29,17,1,1.74,17,6,5,11,3,13,6,1.059,2018-02-19,Vegas,35.0,23.0,0.0,1.08,18.0,3.0,2.0,15.0,7.0,22.0,11.0,0.941
Chicago,32,23,1,1.88,28,7,6,21,7,25,10,0.967,2018-02-19,LosAngeles,30.0,26.0,2.0,1.5,22.0,7.0,7.0,15.0,8.0,17.0,11.0,1.033
Nashville,44,33,3,2.48,26,11,8,15,9,20,12,1.061,2018-02-19,Ottawa,39.0,33.0,1.0,2.09,25.0,15.0,12.0,10.0,3.0,18.0,15.0,0.939
Minnesota,34,29,5,2.95,25,20,18,5,2,12,8,1.052,2018-02-19,NYIslanders,38.0,25.0,3.0,1.45,23.0,8.0,5.0,15.0,6.0,27.0,13.0,0.948
Colorado,34,26,0,1.47,19,10,6,9,5,21,14,0.833,2018-02-20,Vancouver,31.0,18.0,3.0,1.66,22.0,11.0,6.0,11.0,5.0,18.0,6.0,1.167
Columbus,23,15,2,1.34,12,7,5,5,1,16,8,1.096,2018-02-20,NewJersey,37.0,27.0,1.0,2.32,24.0,11.0,10.0,13.0,6.0,21.0,10.0,0.904
Boston,46,33,3,2.09,27,7,5,20,11,25,16,1.038,2018-02-20,Edmonton,30.0,19.0,1.0,1.45,15.0,5.0,3.0,10.0,6.0,20.0,10.0,0.962
Montreal,37,26,2,2.18,26,12,7,14,8,19,9,1.077,2018-02-20,Philadelphia,41.0,27.0,0.0,2.0,26.0,10.0,4.0,16.0,4.0,32.0,19.0,0.923
LosAngeles,29,21,2,0.96,9,2,2,7,6,19,11,1.06,2018-02-20,Winnipeg,34.0,28.0,1.0,1.54,15.0,5.0,5.0,10.0,8.0,19.0,12.0,0.94
TampaBay,28,18,3,1.61,20,8,5,12,6,19,7,1.134,2018-02-20,Washington,41.0,31.0,1.0,2.28,29.0,10.0,7.0,19.0,12.0,24.0,10.0,0.866
Florida,45,32,0,2.61,28,8,7,20,13,25,11,0.963,2018-02-20,Toronto,43.0,27.0,1.0,2.92,37.0,11.0,8.0,26.0,8.0,15.0,10.0,1.037
Detroit,42,34,2,2.77,31,12,11,19,9,20,12,0.955,2018-02-20,Nashville,37.0,29.0,3.0,3.0,20.0,16.0,13.0,4.0,2.0,28.0,13.0,1.045
SanJose,29,20,3,1.39,17,6,5,11,5,18,8,1.116,2018-02-20,St.Louis,38.0,29.0,1.0,1.51,20.0,7.0,6.0,13.0,4.0,27.0,17.0,0.884
Calgary,40,26,2,1.77,20,10,6,10,4,24,13,0.791,2018-02-21,Vegas,25.0,21.0,6.0,1.22,15.0,5.0,4.0,10.0,6.0,15.0,11.0,1.209
Chicago,46,32,2,2.36,31,8,4,23,6,26,20,0.983,2018-02-21,Ottawa,40.0,25.0,2.0,2.29,24.0,12.0,10.0,12.0,3.0,25.0,10.0,1.018
Anaheim,21,11,0,1.05,14,3,3,11,0,12,6,1.0,2018-02-21,Dallas,35.0,22.0,0.0,1.24,13.0,9.0,7.0,4.0,0.0,24.0,13.0,1.0
Colorado,39,27,2,2.02,26,7,6,19,9,25,11,1.024,2018-02-22,Edmonton,54.0,40.0,2.0,3.43,32.0,15.0,13.0,17.0,9.0,32.0,15.0,0.976
Columbus,25,15,1,1.04,14,4,2,10,6,20,7,0.99,2018-02-22,Philadelphia,21.0,13.0,1.0,1.07,13.0,3.0,2.0,10.0,6.0,13.0,4.0,1.01
Florida,30,27,2,1.87,22,9,9,13,9,14,7,1.04,2018-02-22,Washington,41.0,29.0,1.0,1.97,21.0,8.0,8.0,13.0,10.0,24.0,9.0,0.96
Arizona,29,27,2,1.91,23,9,9,14,5,14,11,0.967,2018-02-22,Calgary,43.0,28.0,3.0,2.62,24.0,17.0,12.0,7.0,3.0,23.0,9.0,1.033
NYIslanders,38,29,3,1.66,17,8,5,9,5,28,18,0.967,2018-02-22,Toronto,27.0,22.0,3.0,1.6,26.0,4.0,3.0,22.0,13.0,13.0,4.0,1.033
Ottawa,35,29,2,1.91,22,10,6,12,5,29,18,0.869,2018-02-22,TampaBay,28.0,20.0,4.0,1.9,21.0,12.0,9.0,9.0,3.0,17.0,7.0,1.131
Montreal,36,30,2,2.46,28,17,15,11,3,24,11,1.067,2018-02-22,NYRangers,30.0,18.0,0.0,1.25,14.0,2.0,1.0,12.0,5.0,19.0,11.0,0.933
Buffalo,27,20,1,1.82,13,8,6,5,2,20,11,1.01,2018-02-22,Detroit,28.0,25.0,1.0,1.13,12.0,2.0,2.0,10.0,4.0,28.0,19.0,0.99
Nashville,40,35,6,2.2,26,11,11,15,9,19,13,1.126,2018-02-22,SanJose,36.0,22.0,1.0,1.38,23.0,5.0,4.0,18.0,7.0,22.0,10.0,0.874
Dallas,41,27,1,2.41,31,12,8,19,9,18,9,1.037,2018-02-22,LosAngeles,27.0,15.0,0.0,1.51,24.0,8.0,2.0,16.0,4.0,13.0,8.0,0.963
Minnesota,29,21,3,1.41,15,5,4,10,4,23,12,1.112,2018-02-22,NewJersey,46.0,32.0,1.0,2.13,19.0,5.0,3.0,14.0,11.0,32.0,18.0,0.888
Vancouver,44,30,2,2.32,28,13,11,15,7,17,7,0.933,2018-02-23,Vegas,42.0,30.0,4.0,2.51,28.0,12.0,8.0,16.0,11.0,27.0,11.0,1.067
St.Louis,28,18,0,1.06,15,4,1,11,5,21,10,0.813,2018-02-23,Winnipeg,25.0,16.0,3.0,1.08,20.0,2.0,2.0,18.0,8.0,14.0,6.0,1.188
Carolina,44,25,1,2.36,28,12,4,16,6,24,15,0.905,2018-02-23,Pittsburgh,47.0,37.0,5.0,3.23,32.0,17.0,13.0,15.0,8.0,27.0,15.0,1.095
Chicago,41,35,2,2.87,32,14,13,18,7,24,13,1.031,2018-02-23,SanJose,50.0,38.0,1.0,2.79,32.0,16.0,14.0,16.0,8.0,27.0,14.0,0.969
Minnesota,44,33,3,2.9,28,16,12,12,7,19,13,1.035,2018-02-23,NYRangers,27.0,18.0,1.0,1.56,17.0,8.0,5.0,9.0,4.0,15.0,8.0,0.965
Calgary,43,23,3,1.66,26,10,8,16,6,23,7,1.09,2018-02-24,Colorado,34.0,25.0,1.0,1.49,13.0,7.0,6.0,6.0,1.0,26.0,15.0,0.91
Columbus,32,26,2,1.57,13,5,4,8,4,25,16,1.0,2018-02-24,Chicago,35.0,26.0,2.0,2.79,20.0,7.0,6.0,13.0,12.0,25.0,8.0,1.0
Boston,29,17,3,1.66,18,9,4,9,3,15,7,1.112,2018-02-24,Toronto,44.0,31.0,2.0,2.64,32.0,11.0,8.0,21.0,7.0,24.0,12.0,0.888
Anaheim,33,23,0,1.5,18,6,4,12,5,23,14,0.966,2018-02-24,Arizona,38.0,29.0,1.0,2.62,25.0,14.0,10.0,11.0,8.0,14.0,8.0,1.034
Ottawa,32,21,1,1.73,20,7,4,13,2,23,14,0.886,2018-02-24,Philadelphia,41.0,31.0,5.0,1.81,17.0,12.0,11.0,5.0,3.0,28.0,16.0,1.114
Carolina,28,21,1,1.14,20,2,1,18,13,26,7,0.971,2018-02-24,Detroit,22.0,13.0,1.0,1.0,14.0,3.0,1.0,11.0,4.0,13.0,8.0,1.029
NewJersey,33,29,2,1.96,20,10,8,10,9,23,10,1.032,2018-02-24,NYIslanders,37.0,27.0,1.0,1.31,16.0,3.0,3.0,13.0,7.0,24.0,15.0,0.968
Dallas,42,29,3,1.89,28,9,8,19,6,24,11,0.961,2018-02-24,Winnipeg,30.0,21.0,3.0,1.1,18.0,3.0,1.0,15.0,9.0,21.0,9.0,1.039
Montreal,37,25,2,1.59,24,9,6,15,6,24,13,1.035,2018-02-24,TampaBay,37.0,22.0,1.0,2.81,25.0,15.0,9.0,10.0,4.0,19.0,6.0,0.965
Edmonton,27,20,3,1.22,19,8,4,11,5,17,9,1.039,2018-02-24,LosAngeles,41.0,27.0,3.0,2.2,29.0,14.0,9.0,15.0,8.0,22.0,8.0,0.961
Florida,32,27,6,1.83,21,8,8,13,9,15,8,1.097,2018-02-24,Pittsburgh,39.0,32.0,4.0,2.57,30.0,13.0,12.0,17.0,8.0,19.0,9.0,0.903
Buffalo,40,28,1,2.08,25,12,9,13,6,26,13,0.942,2018-02-24,Washington,45.0,32.0,3.0,3.21,39.0,12.0,9.0,27.0,13.0,18.0,9.0,1.058
Nashville,39,32,2,2.07,25,9,8,16,9,23,14,1.063,2018-02-25,St.Louis,25.0,18.0,0.0,0.94,13.0,4.0,3.0,9.0,4.0,14.0,10.0,0.938
Boston,43,28,1,2.02,19,11,7,8,4,28,16,0.848,2018-02-25,Buffalo,23.0,16.0,3.0,0.95,10.0,6.0,5.0,4.0,3.0,17.0,8.0,1.152
Arizona,44,31,0,2.14,27,8,6,19,11,22,11,0.938,2018-02-25,Vancouver,28.0,16.0,1.0,1.21,14.0,7.0,4.0,7.0,1.0,19.0,9.0,1.063
Anaheim,41,35,2,2.79,29,12,8,17,14,15,12,0.872,2018-02-25,Edmonton,36.0,27.0,5.0,1.79,21.0,8.0,8.0,13.0,6.0,20.0,12.0,1.128
Detroit,41,31,2,1.97,28,10,7,18,8,18,13,1.035,2018-02-25,NYRangers,48.0,34.0,1.0,3.61,38.0,20.0,12.0,18.0,8.0,20.0,13.0,0.965
Minnesota,43,36,2,2.32,25,13,10,12,6,31,17,0.979,2018-02-25,SanJose,32.0,26.0,2.0,1.58,15.0,8.0,7.0,7.0,5.0,22.0,13.0,1.021
Colorado,38,19,1,2.61,38,9,2,29,13,12,4,1.053,2018-02-26,Vancouver,32.0,22.0,0.0,1.66,24.0,9.0,4.0,15.0,8.0,20.0,8.0,0.947
Columbus,37,29,2,1.95,24,10,9,14,8,23,12,1.069,2018-02-26,Washington,26.0,18.0,0.0,1.48,15.0,5.0,4.0,10.0,5.0,13.0,6.0,0.931
Montreal,30,19,0,1.32,16,8,3,8,4,22,11,1.0,2018-02-26,Philadelphia,37.0,27.0,0.0,1.73,15.0,5.0,5.0,10.0,5.0,31.0,16.0,1.0
