,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
1016,1222,Vancouver,1,0,1,2,165.0,165.0,5.0,-140,5.0,-140,2021,Ottawa,0.0,0.0,1.0,1.0,115.0,120.0,115.0,125.0
1018,1222,Ottawa,0,0,1,1,115.0,120.0,5.5,115,5.5,125,2021,NewJersey,3.0,0.0,1.0,4.0,140.0,140.0,-110.0,120.0
1020,1222,NewJersey,3,0,1,4,140.0,140.0,5.0,-110,5.0,120,2021,Montreal,0.0,0.0,1.0,1.0,135.0,130.0,-130.0,-135.0
1022,1222,Montreal,0,0,1,1,135.0,130.0,5.0,-130,5.0,-135,2021,Chicago,0.0,0.0,0.0,0.0,110.0,105.0,100.0,110.0
1024,1222,Chicago,0,0,0,0,110.0,105.0,5.5,100,5.5,110,2021,Winnipeg,1.0,0.0,0.0,1.0,120.0,115.0,100.0,-110.0
1026,1222,Winnipeg,1,0,0,1,120.0,115.0,5.5,100,5.5,-110,2021,Toronto,1.0,1.0,0.0,2.0,110.0,100.0,110.0,100.0
1028,1222,Toronto,1,1,0,2,110.0,100.0,5.5,110,5.5,100,2021,SanJose,1.0,1.0,3.0,5.0,151.0,160.0,-120.0,-120.0
1030,1222,SanJose,1,1,3,5,151.0,160.0,5.0,-120,5.0,-120,2021,Columbus,1.0,1.0,0.0,2.0,170.0,163.0,-135.0,120.0
1032,1226,Columbus,1,1,0,2,170.0,163.0,5.0,-135,5.5,120,2021,NewJersey,0.0,0.0,1.0,1.0,100.0,104.0,115.0,130.0
1034,1226,NewJersey,0,0,1,1,100.0,104.0,5.0,115,5.0,130,2021,Montreal,0.0,1.0,0.0,1.0,170.0,151.0,-120.0,-115.0
1036,1226,Montreal,0,1,0,1,170.0,151.0,5.0,-120,5.0,-115,2021,Buffalo,0.0,1.0,5.0,6.0,175.0,175.0,-120.0,-140.0
1038,1226,Buffalo,0,1,5,6,175.0,175.0,5.0,-120,5.0,-140,2021,Pittsburgh,0.0,3.0,0.0,3.0,145.0,133.0,-115.0,-125.0
1040,1226,Pittsburgh,0,3,0,3,145.0,133.0,5.0,-115,5.0,-125,2021,Detroit,1.0,1.0,1.0,3.0,130.0,129.0,-125.0,-135.0
1042,1226,Detroit,1,1,1,3,130.0,129.0,5.0,-125,5.0,-135,2021,Dallas,0.0,2.0,0.0,2.0,100.0,-105.0,105.0,110.0
1044,1226,Dallas,0,2,0,2,100.0,-105.0,5.5,105,5.5,110,2021,LosAngeles,0.0,0.0,3.0,4.0,-165.0,-174.0,-135.0,-125.0
1046,1226,LosAngeles,0,0,3,4,-165.0,-174.0,5.0,-135,5.0,-125,2021,Edmonton,1.0,0.0,0.0,1.0,125.0,115.0,105.0,100.0
1048,1226,Edmonton,1,0,0,1,125.0,115.0,5.5,105,5.5,100,2021,Boston,0.0,1.0,0.0,1.0,-105.0,-115.0,106.0,115.0
1050,1227,Boston,0,1,0,1,-105.0,-115.0,5.5,106,5.5,115,2021,Toronto,0.0,2.0,1.0,3.0,170.0,162.0,115.0,110.0
1052,1227,Toronto,0,2,1,3,170.0,162.0,5.5,115,5.5,110,2021,St.Louis,0.0,0.0,0.0,0.0,125.0,125.0,105.0,100.0
1054,1227,St.Louis,0,0,0,0,125.0,125.0,5.5,105,5.5,100,2021,Columbus,0.0,1.0,1.0,2.0,170.0,180.0,-104.0,110.0
1056,1227,Columbus,0,1,1,2,170.0,180.0,5.5,-104,5.5,110,2021,Carolina,0.0,1.0,1.0,2.0,185.0,178.0,-130.0,-120.0
1058,1227,Carolina,0,1,1,2,185.0,178.0,5.0,-130,5.0,-120,2021,Pittsburgh,0.0,0.0,0.0,0.0,111.0,105.0,106.0,115.0
1060,1227,Pittsburgh,0,0,0,0,111.0,105.0,5.5,106,5.5,115,2021,Philadelphia,1.0,1.0,0.0,2.0,130.0,125.0,-115.0,-115.0
1062,1227,Philadelphia,1,1,0,2,130.0,125.0,5.0,-115,5.0,-115,2021,Arizona,0.0,0.0,1.0,2.0,155.0,180.0,100.0,100.0
1064,1227,Arizona,0,0,1,2,155.0,180.0,5.5,100,5.5,100,2021,Edmonton,2.0,1.0,0.0,3.0,135.0,140.0,-110.0,-105.0
1066,1227,Edmonton,2,1,0,3,135.0,140.0,5.5,-110,5.5,-105,2021,Washington,0.0,2.0,0.0,2.0,-177.0,-155.0,-131.0,-120.0
1068,1228,Washington,0,2,0,2,-177.0,-155.0,5.0,-131,5.0,-120,2021,Montreal,1.0,1.0,1.0,4.0,141.0,134.0,-126.0,-130.0
1070,1228,Montreal,1,1,1,4,141.0,134.0,5.0,-126,5.0,-130,2021,NYRangers,0.0,1.0,2.0,3.0,107.0,110.0,-121.0,-135.0
1072,1228,NYRangers,0,1,2,3,107.0,110.0,5.0,-121,5.0,-135,2021,Detroit,0.0,0.0,1.0,1.0,110.0,120.0,-126.0,-125.0
1074,1228,Detroit,0,0,1,1,110.0,120.0,5.0,-126,5.0,-125,2021,LosAngeles,1.0,2.0,2.0,5.0,-135.0,-140.0,-116.0,-110.0
1076,1228,LosAngeles,1,2,2,5,-135.0,-140.0,5.0,-116,5.0,-110,2021,Colorado,2.0,1.0,3.0,6.0,148.0,152.0,106.0,105.0
1078,1228,Colorado,2,1,3,6,148.0,152.0,5.5,106,5.5,105,2021,Dallas,1.0,1.0,1.0,3.0,-180.0,-170.0,-115.0,-125.0
1080,1229,Dallas,1,1,1,3,-180.0,-170.0,5.5,-115,5.5,-125,2021,NYIslanders,3.0,3.0,0.0,6.0,-120.0,-120.0,115.0,109.0
1082,1229,NYIslanders,3,3,0,6,-120.0,-120.0,5.5,115,5.5,109,2021,Carolina,0.0,2.0,0.0,2.0,120.0,-102.0,110.0,110.0
1084,1229,Carolina,0,2,0,2,120.0,-102.0,5.0,110,5.0,110,2021,Ottawa,1.0,1.0,1.0,3.0,150.0,130.0,115.0,110.0
1086,1229,Ottawa,1,1,1,3,150.0,130.0,5.5,115,5.5,110,2021,Montreal,1.0,0.0,0.0,1.0,130.0,130.0,-125.0,-110.0
1088,1229,Montreal,1,0,0,1,130.0,130.0,5.0,-125,5.0,-110,2021,Detroit,0.0,0.0,1.0,1.0,110.0,115.0,115.0,110.0
1090,1229,Detroit,0,0,1,1,110.0,115.0,5.5,115,5.5,110,2021,Nashville,1.0,0.0,2.0,3.0,130.0,120.0,-125.0,-130.0
1092,1229,Nashville,1,0,2,3,130.0,120.0,5.0,-125,5.0,-130,2021,Chicago,3.0,2.0,2.0,7.0,-165.0,-174.0,105.0,125.0
1094,1229,Chicago,3,2,2,7,-165.0,-174.0,5.5,105,5.5,125,2021,Anaheim,0.0,1.0,0.0,1.0,105.0,-105.0,115.0,110.0
1096,1229,Anaheim,0,1,0,1,105.0,-105.0,5.5,115,5.5,110,2021,LosAngeles,0.0,4.0,1.0,5.0,-160.0,-135.0,-135.0,-135.0
1098,1229,LosAngeles,0,4,1,5,-160.0,-135.0,5.0,-135,5.0,-135,2021,Buffalo,1.0,1.0,0.0,2.0,200.0,195.0,-130.0,-115.0
1100,1230,Buffalo,1,1,0,2,200.0,195.0,5.0,-130,5.0,-115,2021,Toronto,1.0,1.0,0.0,3.0,145.0,159.0,-140.0,110.0
1102,1230,Toronto,1,1,0,3,145.0,159.0,5.0,-140,5.5,110,2021,NewJersey,2.0,0.0,1.0,3.0,110.0,110.0,-130.0,-110.0
1104,1230,NewJersey,2,0,1,3,110.0,110.0,5.0,-130,5.0,-110,2021,NYRangers,1.0,1.0,3.0,5.0,115.0,120.0,-130.0,-101.0
1106,1230,NYRangers,1,1,3,5,115.0,120.0,5.0,-130,5.0,-101,2021,Philadelphia,0.0,1.0,1.0,2.0,140.0,135.0,-130.0,-136.0
1108,1230,Philadelphia,0,1,1,2,140.0,135.0,5.0,-130,5.0,-136,2021,NYIslanders,0.0,1.0,1.0,2.0,-140.0,-152.0,-110.0,-125.0
1110,1231,NYIslanders,0,1,1,2,-140.0,-152.0,5.0,-110,5.0,-125,2021,Pittsburgh,0.0,2.0,3.0,5.0,125.0,120.0,-125.0,-120.0
1112,1231,Pittsburgh,0,2,3,5,125.0,120.0,5.0,-125,5.0,-120,2021,Washington,0.0,1.0,1.0,2.0,-150.0,-120.0,-120.0,-120.0
1114,1231,Washington,0,1,1,2,-150.0,-120.0,5.0,-120,5.0,-120,2021,Minnesota,0.0,1.0,2.0,3.0,120.0,105.0,-115.0,110.0
1116,1231,Minnesota,0,1,2,3,120.0,105.0,5.0,-115,5.0,110,2021,Chicago,1.0,2.0,0.0,4.0,-120.0,-119.0,105.0,115.0
1118,1231,Chicago,1,2,0,4,-120.0,-119.0,5.5,105,5.5,115,2021,Nashville,0.0,1.0,0.0,1.0,140.0,120.0,-105.0,-115.0
1120,1231,Nashville,0,1,0,1,140.0,120.0,5.5,-105,5.5,-115,2021,Winnipeg,1.0,0.0,1.0,2.0,-125.0,-120.0,-110.0,-105.0
1122,1231,Winnipeg,1,0,1,2,-125.0,-120.0,5.5,-110,5.5,-105,2021,LosAngeles,1.0,2.0,1.0,4.0,-130.0,-130.0,105.0,130.0
1124,1231,LosAngeles,1,2,1,4,-130.0,-130.0,5.5,105,5.5,130,2021,Anaheim,1.0,0.0,0.0,1.0,-115.0,-135.0,-135.0,-140.0
1126,1231,Anaheim,1,0,0,1,-115.0,-135.0,5.0,-135,5.0,-140,2021,Montreal,1.0,2.0,2.0,5.0,135.0,110.0,120.0,-130.0
1128,101,Montreal,1,2,2,5,135.0,110.0,5.5,120,5.0,-130,2021,Anaheim,0.0,1.0,0.0,1.0,-105.0,-120.0,-125.0,-130.0
1130,101,Anaheim,0,1,0,1,-105.0,-120.0,5.0,-125,5.0,-130,2021,Detroit,1.0,1.0,2.0,4.0,-120.0,-125.0,-130.0,-115.0
1132,102,Detroit,1,1,2,4,-120.0,-125.0,5.0,-130,5.0,-115,2021,Philadelphia,0.0,0.0,1.0,1.0,180.0,165.0,-110.0,-125.0
1134,102,Philadelphia,0,0,1,1,180.0,165.0,5.0,-110,5.0,-125,2021,Arizona,1.0,1.0,1.0,3.0,110.0,110.0,-116.0,-105.0
1136,102,Arizona,1,1,1,3,110.0,110.0,5.5,-116,5.5,-105,2021,NYIslanders,0.0,1.0,1.0,2.0,-105.0,110.0,-115.0,-130.0
1138,102,NYIslanders,0,1,1,2,-105.0,110.0,5.0,-115,5.0,-130,2021,NYRangers,0.0,0.0,0.0,0.0,105.0,-105.0,-115.0,100.0
1140,102,NYRangers,0,0,0,0,105.0,-105.0,5.0,-115,5.0,100,2021,Washington,2.0,1.0,1.0,4.0,-160.0,-150.0,120.0,-105.0
1142,102,Washington,2,1,1,4,-160.0,-150.0,5.5,120,5.5,-105,2021,St.Louis,0.0,1.0,0.0,1.0,-130.0,-120.0,-125.0,-125.0
1144,102,St.Louis,0,1,0,1,-130.0,-120.0,5.0,-125,5.0,-125,2021,Nashville,0.0,1.0,0.0,2.0,-105.0,-125.0,-130.0,-135.0
1146,102,Nashville,0,1,0,2,-105.0,-125.0,5.0,-130,5.0,-135,2021,Dallas,0.0,0.0,2.0,2.0,-130.0,-145.0,-140.0,-110.0
1148,102,Dallas,0,0,2,2,-130.0,-145.0,5.0,-140,5.0,-110,2021,Minnesota,1.0,0.0,1.0,2.0,120.0,100.0,-121.0,-120.0
1150,102,Minnesota,1,0,1,2,120.0,100.0,5.0,-121,5.0,-120,2021,Calgary,1.0,3.0,0.0,4.0,125.0,115.0,-105.0,115.0
1152,102,Calgary,1,3,0,4,125.0,115.0,5.5,-105,5.5,115,2021,Winnipeg,1.0,2.0,1.0,4.0,120.0,140.0,-140.0,110.0
1154,102,Winnipeg,1,2,1,4,120.0,140.0,5.0,-140,5.5,110,2021,Dallas,2.0,0.0,3.0,5.0,-105.0,-109.0,100.0,-115.0
1156,103,Dallas,2,0,3,5,-105.0,-109.0,5.5,100,5.5,-115,2021,Minnesota,0.0,1.0,0.0,1.0,105.0,-109.0,-120.0,105.0
1158,103,Minnesota,0,1,0,1,105.0,-109.0,5.0,-120,5.0,105,2021,Ottawa,0.0,0.0,0.0,0.0,165.0,170.0,100.0,-140.0
1160,103,Ottawa,0,0,0,0,165.0,170.0,5.5,100,5.0,-140,2021,Winnipeg,0.0,1.0,0.0,1.0,140.0,145.0,-125.0,-115.0
1162,103,Winnipeg,0,1,0,1,140.0,145.0,5.0,-125,5.0,-115,2021,Detroit,1.0,0.0,0.0,1.0,100.0,-105.0,110.0,-140.0
1164,104,Detroit,1,0,0,1,100.0,-105.0,5.0,110,4.5,-140,2021,Ottawa,0.0,1.0,1.0,3.0,160.0,165.0,110.0,110.0
1166,104,Ottawa,0,1,1,3,160.0,165.0,5.5,110,5.5,110,2021,Carolina,0.0,0.0,0.0,0.0,110.0,-104.0,120.0,120.0
1168,104,Carolina,0,0,0,0,110.0,-104.0,5.5,120,5.5,120,2021,LosAngeles,0.0,1.0,0.0,1.0,-135.0,-121.0,-140.0,-140.0
1170,104,LosAngeles,0,1,0,1,-135.0,-121.0,5.0,-140,5.0,-140,2021,Arizona,0.0,2.0,1.0,3.0,135.0,126.0,100.0,105.0
1172,104,Arizona,0,2,1,3,135.0,126.0,5.5,100,5.5,105,2021,Dallas,1.0,0.0,1.0,2.0,100.0,-106.0,-110.0,-105.0
1174,105,Dallas,1,0,1,2,100.0,-106.0,5.5,-110,5.5,-105,2021,Minnesota,1.0,1.0,2.0,4.0,-140.0,-126.0,-105.0,110.0
1176,105,Minnesota,1,1,2,4,-140.0,-126.0,5.5,-105,5.5,110,2021,Chicago,0.0,2.0,0.0,3.0,-106.0,110.0,-130.0,-130.0
1178,105,Chicago,0,2,0,3,-106.0,110.0,5.0,-130,5.0,-130,2021,Washington,1.0,1.0,1.0,3.0,-106.0,-120.0,110.0,-140.0
1180,105,Washington,1,1,1,3,-106.0,-120.0,5.5,110,5.0,-140,2021,Florida,1.0,1.0,3.0,5.0,-140.0,-141.0,-115.0,100.0
1182,105,Florida,1,1,3,5,-140.0,-141.0,5.0,-115,5.0,100,2021,Montreal,1.0,1.0,1.0,3.0,-105.0,-111.0,-125.0,-135.0
1184,105,Montreal,1,1,1,3,-105.0,-111.0,5.0,-125,5.0,-135,2021,Winnipeg,1.0,1.0,2.0,4.0,145.0,155.0,110.0,115.0
1186,105,Winnipeg,1,1,2,4,145.0,155.0,5.5,110,5.5,115,2021,TampaBay,0.0,0.0,1.0,1.0,-105.0,-132.0,105.0,-130.0
1188,105,TampaBay,0,0,1,1,-105.0,-132.0,5.5,105,5.0,-130,2021,NewJersey,0.0,0.0,1.0,1.0,125.0,127.0,105.0,-140.0
1190,106,NewJersey,0,0,1,1,125.0,127.0,5.0,105,4.5,-140,2021,Pittsburgh,0.0,1.0,0.0,1.0,135.0,105.0,-130.0,-125.0
1192,106,Pittsburgh,0,1,0,1,135.0,105.0,5.0,-130,5.0,-125,2021,Toronto,1.0,2.0,1.0,4.0,155.0,145.0,-115.0,-125.0
1194,106,Toronto,1,2,1,4,155.0,145.0,5.0,-115,5.0,-125,2021,Carolina,0.0,1.0,1.0,2.0,115.0,-106.0,-125.0,-120.0
1196,106,Carolina,0,1,1,2,115.0,-106.0,5.0,-125,5.0,-120,2021,St.Louis,2.0,1.0,0.0,3.0,-110.0,-121.0,-130.0,-140.0
1198,106,St.Louis,2,1,0,3,-110.0,-121.0,5.0,-130,5.0,-140,2021,Washington,2.0,1.0,1.0,4.0,-105.0,-115.0,-125.0,-135.0
1200,107,Washington,2,1,1,4,-105.0,-115.0,5.0,-125,5.0,-135,2021,Florida,2.0,0.0,1.0,3.0,-114.0,-110.0,115.0,-120.0
1202,107,Florida,2,0,1,3,-114.0,-110.0,5.5,115,5.0,-120,2021,Philadelphia,1.0,2.0,0.0,4.0,155.0,141.0,-120.0,-115.0
1204,107,Philadelphia,1,2,0,4,155.0,141.0,5.0,-120,5.0,-115,2021,Winnipeg,0.0,1.0,0.0,1.0,170.0,151.0,-110.0,105.0
1206,107,Winnipeg,0,1,0,1,170.0,151.0,5.5,-110,6.0,105,2021,Arizona,1.0,0.0,1.0,2.0,140.0,115.0,-105.0,110.0
1208,107,Arizona,1,0,1,2,140.0,115.0,5.5,-105,5.5,110,2021,Detroit,1.0,0.0,1.0,2.0,110.0,110.0,115.0,-110.0
1210,107,Detroit,1,0,1,2,110.0,110.0,5.5,115,5.0,-110,2021,Toronto,0.0,0.0,1.0,1.0,190.0,174.0,-125.0,-140.0
1212,107,Toronto,0,0,1,1,190.0,174.0,5.0,-125,5.0,-140,2021,Boston,1.0,2.0,1.0,4.0,-120.0,-118.0,120.0,120.0
1214,108,Boston,1,2,1,4,-120.0,-118.0,5.0,120,5.0,120,2021,Columbus,0.0,1.0,0.0,1.0,130.0,105.0,-140.0,110.0
1216,108,Columbus,0,1,0,1,130.0,105.0,5.0,-140,5.5,110,2021,Buffalo,0.0,0.0,1.0,1.0,190.0,190.0,-125.0,-105.0
1218,108,Buffalo,0,0,1,1,190.0,190.0,5.0,-125,5.0,-105,2021,TampaBay,0.0,0.0,3.0,3.0,-135.0,-145.0,110.0,-120.0
1220,108,TampaBay,0,0,3,3,-135.0,-145.0,5.5,110,5.0,-120,2021,Nashville,1.0,2.0,0.0,3.0,-105.0,-127.0,110.0,-140.0
1222,108,Nashville,1,2,0,3,-105.0,-127.0,5.5,110,5.0,-140,2021,St.Louis,0.0,3.0,0.0,3.0,105.0,105.0,-105.0,100.0
1224,108,St.Louis,0,3,0,3,105.0,105.0,5.0,-105,5.0,100,2021,Washington,1.0,1.0,1.0,4.0,-115.0,-101.0,-125.0,-125.0
1226,109,Washington,1,1,1,4,-115.0,-101.0,5.0,-125,5.0,-125,2021,NYIslanders,0.0,0.0,0.0,0.0,-125.0,-120.0,-130.0,115.0
1228,109,NYIslanders,0,0,0,0,-125.0,-120.0,5.0,-130,5.5,115,2021,Boston,0.0,1.0,0.0,1.0,-106.0,-115.0,100.0,119.0
1230,109,Boston,0,1,0,1,-106.0,-115.0,5.5,100,5.5,119,2021,Pittsburgh,0.0,2.0,1.0,3.0,100.0,-109.0,-115.0,-130.0
1232,109,Pittsburgh,0,2,1,3,100.0,-109.0,5.0,-115,5.0,-130,2021,Toronto,0.0,0.0,0.0,0.0,120.0,120.0,-135.0,120.0
1234,109,Toronto,0,0,0,0,120.0,120.0,5.0,-135,5.5,120,2021,Carolina,1.0,2.0,0.0,4.0,105.0,-104.0,100.0,-142.0
1236,109,Carolina,1,2,0,4,105.0,-104.0,5.5,100,5.0,-142,2021,Minnesota,0.0,2.0,0.0,2.0,135.0,110.0,100.0,105.0
1238,109,Minnesota,0,2,0,2,135.0,110.0,5.5,100,5.5,105,2021,Nashville,0.0,0.0,0.0,0.0,-125.0,-124.0,110.0,105.0
1240,109,Nashville,0,0,0,0,-125.0,-124.0,5.5,110,5.5,105,2021,TampaBay,1.0,0.0,1.0,3.0,-130.0,-120.0,-125.0,-125.0
1242,109,TampaBay,1,0,1,3,-130.0,-120.0,5.0,-125,5.0,-125,2021,St.Louis,0.0,1.0,0.0,2.0,140.0,161.0,-110.0,-110.0
1244,109,St.Louis,0,1,0,2,140.0,161.0,5.0,-110,5.0,-110,2021,Buffalo,2.0,0.0,2.0,4.0,155.0,150.0,-121.0,-130.0
1246,110,Buffalo,2,0,2,4,155.0,150.0,5.0,-121,5.0,-130,2021,Ottawa,0.0,1.0,0.0,1.0,165.0,170.0,-105.0,120.0
1248,110,Ottawa,0,1,0,1,165.0,170.0,5.5,-105,5.5,120,2021,Colorado,0.0,2.0,1.0,3.0,161.0,155.0,-136.0,-125.0
1250,110,Colorado,0,2,1,3,161.0,155.0,5.0,-136,5.0,-125,2021,NewJersey,0.0,0.0,2.0,2.0,130.0,145.0,114.0,-145.0
1252,110,NewJersey,0,0,2,2,130.0,145.0,5.0,114,4.5,-145,2021,Detroit,1.0,0.0,1.0,2.0,116.0,119.0,-111.0,-110.0
1254,110,Detroit,1,0,1,2,116.0,119.0,5.0,-111,5.0,-110,2021,Florida,2.0,0.0,0.0,2.0,-134.0,-125.0,-136.0,-135.0
1256,110,Florida,2,0,0,2,-134.0,-125.0,5.0,-136,5.0,-135,2021,Boston,0.0,1.0,0.0,1.0,120.0,115.0,-140.0,-135.0
1258,111,Boston,0,1,0,1,120.0,115.0,5.0,-140,5.0,-135,2021,SanJose,2.0,1.0,2.0,5.0,-105.0,-131.0,110.0,110.0
1260,111,SanJose,2,1,2,5,-105.0,-131.0,5.5,110,5.5,110,2021,Florida,2.0,0.0,0.0,2.0,-135.0,-116.0,-110.0,-110.0
1262,111,Florida,2,0,0,2,-135.0,-116.0,5.0,-110,5.0,-110,2021,Detroit,2.0,0.0,0.0,2.0,155.0,185.0,-110.0,-105.0
1264,111,Detroit,2,0,0,2,155.0,185.0,5.0,-110,5.0,-105,2021,Pittsburgh,0.0,1.0,1.0,2.0,-115.0,-126.0,-115.0,100.0
1266,112,Pittsburgh,0,1,1,2,-115.0,-126.0,5.0,-115,5.0,100,2021,Columbus,1.0,1.0,0.0,2.0,170.0,155.0,100.0,-105.0
1268,112,Columbus,1,1,0,2,170.0,155.0,5.5,100,5.5,-105,2021,SanJose,2.0,0.0,2.0,4.0,115.0,116.0,100.0,105.0
1270,112,SanJose,2,0,2,4,115.0,116.0,5.5,100,5.5,105,2021,NewJersey,2.0,0.0,0.0,2.0,135.0,165.0,-135.0,-130.0
1272,112,NewJersey,2,0,0,2,135.0,165.0,4.5,-135,4.5,-130,2021,Buffalo,3.0,0.0,0.0,3.0,170.0,185.0,-110.0,-110.0
1274,112,Buffalo,3,0,0,3,170.0,185.0,5.0,-110,5.0,-110,2021,Nashville,0.0,1.0,1.0,2.0,160.0,145.0,-125.0,-130.0
1276,112,Nashville,0,1,1,2,160.0,145.0,5.0,-125,5.0,-130,2021,Edmonton,1.0,1.0,1.0,3.0,125.0,128.0,110.0,110.0
1278,112,Edmonton,1,1,1,3,125.0,128.0,5.5,110,5.5,110,2021,TampaBay,1.0,2.0,1.0,4.0,-115.0,-130.0,110.0,-130.0
1280,112,TampaBay,1,2,1,4,-115.0,-130.0,5.5,110,5.0,-130,2021,Columbus,1.0,1.0,1.0,3.0,130.0,136.0,-105.0,-110.0
1282,113,Columbus,1,1,1,3,130.0,136.0,5.5,-105,5.5,-110,2021,Boston,0.0,2.0,0.0,2.0,-115.0,-115.0,105.0,-120.0
1284,113,Boston,0,2,0,2,-115.0,-115.0,5.5,105,5.0,-120,2021,Florida,0.0,0.0,0.0,0.0,-120.0,-111.0,-130.0,-115.0
1286,113,Florida,0,0,0,0,-120.0,-111.0,5.0,-130,5.0,-115,2021,Ottawa,0.0,1.0,0.0,1.0,130.0,140.0,-130.0,-115.0
1288,113,Ottawa,0,1,0,1,130.0,140.0,5.0,-130,5.0,-115,2021,NYRangers,0.0,1.0,0.0,1.0,105.0,-115.0,110.0,-140.0
1290,114,NYRangers,0,1,0,1,105.0,-115.0,5.5,110,5.0,-140,2021,Vancouver,0.0,0.0,1.0,1.0,185.0,190.0,-140.0,-134.0
1292,114,Vancouver,0,0,1,1,185.0,190.0,5.0,-140,5.0,-134,2021,Chicago,2.0,0.0,0.0,2.0,-125.0,-125.0,-120.0,-130.0
1294,114,Chicago,2,0,0,2,-125.0,-125.0,5.0,-120,5.0,-130,2021,Carolina,0.0,1.0,3.0,4.0,150.0,135.0,-110.0,100.0
1296,114,Carolina,0,1,3,4,150.0,135.0,5.0,-110,5.0,100,2021,Nashville,1.0,0.0,3.0,4.0,100.0,-119.0,115.0,-141.0
1298,114,Nashville,1,0,3,4,100.0,-119.0,5.5,115,5.0,-141,2021,Detroit,0.0,0.0,2.0,3.0,-115.0,-118.0,-130.0,-140.0
1300,114,Detroit,0,0,2,3,-115.0,-118.0,5.0,-130,5.0,-140,2021,NewJersey,0.0,0.0,0.0,0.0,110.0,107.0,100.0,110.0
1302,114,NewJersey,0,0,0,0,110.0,107.0,5.0,100,5.0,110,2021,Edmonton,0.0,1.0,0.0,1.0,160.0,165.0,110.0,-141.0
1304,114,Edmonton,0,1,0,1,160.0,165.0,5.5,110,5.0,-141,2021,Vancouver,1.0,1.0,0.0,3.0,104.0,131.0,-119.0,-120.0
1306,115,Vancouver,1,1,0,3,104.0,131.0,5.0,-119,5.0,-120,2021,Boston,0.0,1.0,3.0,4.0,-140.0,-124.0,-130.0,120.0
1308,115,Boston,0,1,3,4,-140.0,-124.0,5.0,-130,5.5,120,2021,Chicago,0.0,2.0,2.0,4.0,-140.0,-132.0,115.0,-140.0
1310,115,Chicago,0,2,2,4,-140.0,-132.0,5.5,115,5.0,-140,2021,Pittsburgh,1.0,1.0,2.0,4.0,113.0,107.0,-110.0,-125.0
1312,115,Pittsburgh,1,1,2,4,113.0,107.0,5.0,-110,5.0,-125,2021,Winnipeg,1.0,0.0,0.0,1.0,155.0,175.0,-130.0,-125.0
1314,115,Winnipeg,1,0,0,1,155.0,175.0,5.0,-130,5.0,-125,2021,Dallas,0.0,1.0,1.0,2.0,-107.0,-105.0,113.0,120.0
1316,115,Dallas,0,1,1,2,-107.0,-105.0,5.5,113,5.5,120,2021,NYRangers,1.0,1.0,0.0,3.0,-105.0,-120.0,-120.0,-135.0
1318,116,NYRangers,1,1,0,3,-105.0,-120.0,5.0,-120,5.0,-135,2021,Ottawa,0.0,1.0,4.0,5.0,180.0,165.0,-120.0,-125.0
1320,116,Ottawa,0,1,4,5,180.0,165.0,5.0,-120,5.0,-125,2021,Montreal,0.0,2.0,1.0,3.0,120.0,105.0,-110.0,-105.0
1322,116,Montreal,0,2,1,3,120.0,105.0,5.0,-110,5.0,-105,2021,Toronto,1.0,1.0,0.0,2.0,165.0,157.0,105.0,-135.0
1324,116,Toronto,1,1,0,2,165.0,157.0,5.5,105,5.0,-135,2021,Washington,0.0,0.0,1.0,1.0,-185.0,-210.0,-120.0,-130.0
1326,116,Washington,0,0,1,1,-185.0,-210.0,5.0,-120,5.0,-130,2021,Colorado,0.0,1.0,0.0,1.0,-120.0,-105.0,-110.0,-120.0
1328,116,Colorado,0,1,0,1,-120.0,-105.0,5.5,-110,5.5,-120,2021,Minnesota,0.0,0.0,0.0,0.0,120.0,110.0,-120.0,-130.0
1330,116,Minnesota,0,0,0,0,120.0,110.0,5.0,-120,5.0,-130,2021,NewJersey,1.0,0.0,1.0,2.0,115.0,115.0,100.0,110.0
1332,116,NewJersey,1,0,1,2,115.0,115.0,5.0,100,5.0,110,2021,Calgary,1.0,0.0,0.0,1.0,-105.0,102.0,115.0,-142.0
1334,116,Calgary,1,0,0,1,-105.0,102.0,5.5,115,5.0,-142,2021,Dallas,1.0,0.0,2.0,3.0,100.0,110.0,-105.0,-115.0
1336,116,Dallas,1,0,2,3,100.0,110.0,5.5,-105,5.5,-115,2021,Carolina,0.0,0.0,0.0,0.0,145.0,130.0,-110.0,-105.0
1338,117,Carolina,0,0,0,0,145.0,130.0,5.0,-110,5.0,-105,2021,Vancouver,0.0,1.0,0.0,2.0,155.0,155.0,-130.0,-140.0
1340,117,Vancouver,0,1,0,2,155.0,155.0,5.0,-130,5.0,-140,2021,Florida,0.0,0.0,1.0,1.0,120.0,130.0,-110.0,110.0
1342,117,Florida,0,0,1,1,120.0,130.0,5.0,-110,5.0,110,2021,NYRangers,1.0,1.0,0.0,2.0,150.0,145.0,-131.0,-145.0
1344,117,NYRangers,1,1,0,2,150.0,145.0,5.0,-131,5.0,-145,2021,Montreal,1.0,0.0,1.0,2.0,180.0,180.0,-131.0,-140.0
