"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2007-12-29 - Flyers 4, Lightning 2","Philadelphia Flyers","Limited ReportFull Report","45.083333333333","28","52","35.00","23","35","39.66","15","22","40.54","1","1","50.00","0.97","1.36","41.72","14","24","36.84","5","7","41.67","5","4","55.56","1","1","50.00","20.00","75.00","9","17","34.62","3","7","30.00","0","0","-","0.00","100.00","13","28","31.71","6","11","35.29","0","0","-","0.00","100.00","6.67","95.45","1.021","20124"
"2007-12-29 - Flyers 4, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","45.083333333333","52","28","65.00","35","23","60.34","22","15","59.46","1","1","50.00","1.36","0.97","58.28","24","14","63.16","7","5","58.33","4","5","44.44","1","1","50.00","25.00","80.00","17","9","65.38","7","3","70.00","0","0","-","0.00","100.00","28","13","68.29","11","6","64.71","0","0","-","0.00","100.00","4.55","93.33","0.979","20124"
"2007-12-29 - Hurricanes 1, Blue Jackets 4","Carolina Hurricanes","Limited ReportFull Report","41.2","30","34","46.88","21","23","47.73","13","14","48.15","0","2","0.00","1.04","1.22","46.13","14","18","43.75","7","6","53.85","6","4","60.00","0","1","0.00","0.00","75.00","7","12","36.84","1","7","12.50","0","1","0.00","0.00","85.71","14","11","56.00","6","3","66.67","0","0","-","0.00","100.00","0.00","85.71","0.857","17453"
"2007-12-29 - Hurricanes 1, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","41.2","34","30","53.13","23","21","52.27","14","13","51.85","2","0","100.00","1.22","1.04","53.87","18","14","56.25","6","7","46.15","4","6","40.00","1","0","100.00","25.00","100.00","12","7","63.16","7","1","87.50","1","0","100.00","14.29","100.00","11","14","44.00","3","6","33.33","0","0","-","0.00","100.00","14.29","100.00","1.143","17453"
"2007-12-29 - Kings 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","51.333333333333","52","34","60.47","40","27","59.70","27","16","62.79","1","2","33.33","2.2","1.03","68.05","26","10","72.22","12","5","70.59","8","3","72.73","0","1","0.00","0.00","66.67","14","5","73.68","5","1","83.33","1","0","100.00","20.00","100.00","24","23","51.06","14","12","53.85","0","1","0.00","0.00","91.67","3.70","87.50","0.912","17256"
"2007-12-29 - Kings 3, Avalanche 1","Los Angeles Kings","Limited ReportFull Report","51.333333333333","34","52","39.53","27","40","40.30","16","27","37.21","2","1","66.67","1.03","2.2","31.95","10","26","27.78","5","12","29.41","3","8","27.27","1","0","100.00","33.33","100.00","5","14","26.32","1","5","16.67","0","1","0.00","0.00","80.00","23","24","48.94","12","14","46.15","1","0","100.00","8.33","100.00","12.50","96.30","1.088","17256"
"2007-12-29 - Oilers 4, Wild 5","Edmonton Oilers","Limited ReportFull Report","48.35","38","54","41.30","27","42","39.13","20","27","42.55","1","3","25.00","1.29","1.86","40.93","17","26","39.53","5","8","38.46","3","7","30.00","1","3","25.00","33.33","57.14","12","18","40.00","9","8","52.94","0","0","-","0.00","100.00","19","25","43.18","8","12","40.00","0","0","-","0.00","100.00","5.00","88.89","0.939","18568"
"2007-12-29 - Oilers 4, Wild 5","Minnesota Wild","Limited ReportFull Report","48.35","54","38","58.70","42","27","60.87","27","20","57.45","3","1","75.00","1.86","1.29","59.07","26","17","60.47","8","5","61.54","7","3","70.00","3","1","75.00","42.86","66.67","18","12","60.00","8","9","47.06","0","0","-","0.00","100.00","25","19","56.82","12","8","60.00","0","0","-","0.00","100.00","11.11","95.00","1.061","18568"
"2007-12-29 - Rangers 6, Maple Leafs 1","New York Rangers","Limited ReportFull Report","43.183333333333","37","49","43.02","27","37","42.19","13","25","34.21","1","1","50.00","1.21","1.73","41.26","21","26","44.68","9","10","47.37","6","7","46.15","1","1","50.00","16.67","85.71","12","16","42.86","0","5","0.00","0","0","-","-","100.00","16","20","44.44","7","11","38.89","0","0","-","0.00","100.00","7.69","96.00","1.037","19408"
"2007-12-29 - Rangers 6, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","43.183333333333","49","37","56.98","37","27","57.81","25","13","65.79","1","1","50.00","1.73","1.21","58.74","26","21","55.32","10","9","52.63","7","6","53.85","1","1","50.00","14.29","83.33","16","12","57.14","5","0","100.00","0","0","-","0.00","-","20","16","55.56","11","7","61.11","0","0","-","0.00","100.00","4.00","92.31","0.963","19408"
"2007-12-29 - Red Wings 4, Coyotes 2","Detroit Red Wings","Limited ReportFull Report","48.566666666667","59","41","59.00","47","33","58.75","32","30","51.61","2","1","66.67","2.07","1.86","52.71","20","18","52.63","5","8","38.46","3","8","27.27","0","0","-","0.00","100.00","15","10","60.00","12","8","60.00","2","1","66.67","16.67","87.50","37","19","66.07","17","13","56.67","0","0","-","0.00","100.00","6.25","96.67","1.029","17866"
"2007-12-29 - Red Wings 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","48.566666666667","41","59","41.00","33","47","41.25","30","32","48.39","1","2","33.33","1.86","2.07","47.29","18","20","47.37","8","5","61.54","8","3","72.73","0","0","-","0.00","100.00","10","15","40.00","8","12","40.00","1","2","33.33","12.50","83.33","19","37","33.93","13","17","43.33","0","0","-","0.00","100.00","3.33","93.75","0.971","17866"
"2007-12-29 - Sabres 0, Penguins 2","Buffalo Sabres","Limited ReportFull Report","45.683333333333","34","36","48.57","25","29","46.30","19","19","50.00","0","1","0.00","1.1","1.64","40.04","13","18","41.94","4","8","33.33","4","6","40.00","0","1","0.00","0.00","83.33","9","10","47.37","4","3","57.14","0","0","-","0.00","100.00","19","13","59.38","11","10","52.38","0","0","-","0.00","100.00","0.00","94.74","0.947","17132"
"2007-12-29 - Sabres 0, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","45.683333333333","36","34","51.43","29","25","53.70","19","19","50.00","1","0","100.00","1.64","1.1","59.96","18","13","58.06","8","4","66.67","6","4","60.00","1","0","100.00","16.67","100.00","10","9","52.63","3","4","42.86","0","0","-","0.00","100.00","13","19","40.63","10","11","47.62","0","0","-","0.00","100.00","5.26","100.00","1.053","17132"
"2007-12-29 - Sharks 5, Predators 2","Nashville Predators","Limited ReportFull Report","45.433333333333","31","39","44.29","24","35","40.68","17","24","41.46","2","4","33.33","1.5","2.11","41.60","14","16","46.67","8","11","42.11","8","9","47.06","1","2","33.33","12.50","77.78","6","5","54.55","3","3","50.00","1","0","100.00","33.33","100.00","16","22","42.11","6","12","33.33","0","2","0.00","0.00","83.33","11.76","83.33","0.951","13298"
"2007-12-29 - Sharks 5, Predators 2","San Jose Sharks","Limited ReportFull Report","45.433333333333","39","31","55.71","35","24","59.32","24","17","58.54","4","2","66.67","2.11","1.5","58.40","16","14","53.33","11","8","57.89","9","8","52.94","2","1","66.67","22.22","87.50","5","6","45.45","3","3","50.00","0","1","0.00","0.00","66.67","22","16","57.89","12","6","66.67","2","0","100.00","16.67","100.00","16.67","88.24","1.049","13298"
"2007-12-30 - Canadiens 3, Rangers 4","Montreal Canadiens","Limited ReportFull Report","50.866666666667","25","48","34.25","20","30","40.00","14","18","43.75","0","3","0.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","2","1","66.67","0","0","-","0.00","100.00","18","29","38.30","12","17","41.38","0","3","0.00","0.00","82.35","0.00","83.33","0.833","18200"
"2007-12-30 - Canadiens 3, Rangers 4","New York Rangers","Limited ReportFull Report","50.866666666667","48","25","65.75","30","20","60.00","18","14","56.25","3","0","100.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","1","2","33.33","0","0","-","0.00","100.00","29","18","61.70","17","12","58.62","3","0","100.00","17.65","100.00","16.67","100.00","1.167","18200"
"2007-12-30 - Ducks 1, Canucks 2","Anaheim Ducks","Limited ReportFull Report","45.433333333333","29","22","56.86","23","19","54.76","13","12","52.00","0","1","0.00","1.03","1.15","47.16","12","16","42.86","6","5","54.55","3","2","60.00","0","0","-","0.00","100.00","6","11","35.29","2","7","22.22","0","0","-","0.00","100.00","13","4","76.47","8","2","80.00","0","1","0.00","0.00","50.00","0.00","91.67","0.917","18630"
"2007-12-30 - Ducks 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","45.433333333333","22","29","43.14","19","23","45.24","12","13","48.00","1","0","100.00","1.15","1.03","52.84","16","12","57.14","5","6","45.45","2","3","40.00","0","0","-","0.00","100.00","11","6","64.71","7","2","77.78","0","0","-","0.00","100.00","4","13","23.53","2","8","20.00","1","0","100.00","50.00","100.00","8.33","100.00","1.083","18630"
"2007-12-30 - Flyers 1, Panthers 0","Florida Panthers","Limited ReportFull Report","44.3","45","23","66.18","39","19","67.24","29","14","67.44","0","1","0.00","1.7","1.12","60.36","20","11","64.52","9","5","64.29","8","3","72.73","0","1","0.00","0.00","66.67","11","6","64.71","7","6","53.85","0","0","-","0.00","100.00","25","7","78.13","14","4","77.78","0","0","-","0.00","100.00","0.00","92.86","0.929","18767"
"2007-12-30 - Flyers 1, Panthers 0","Philadelphia Flyers","Limited ReportFull Report","44.3","23","45","33.82","19","39","32.76","14","29","32.56","1","0","100.00","1.12","1.7","39.64","11","20","35.48","5","9","35.71","3","8","27.27","1","0","100.00","33.33","100.00","6","11","35.29","6","7","46.15","0","0","-","0.00","100.00","7","25","21.88","4","14","22.22","0","0","-","0.00","100.00","7.14","100.00","1.071","18767"
"2007-12-30 - Kings 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","44.95","44","34","56.41","34","25","57.63","24","23","51.06","2","1","66.67","1.86","1.43","56.55","19","19","50.00","10","5","66.67","7","5","58.33","2","0","100.00","28.57","100.00","9","14","39.13","5","8","38.46","0","1","0.00","0.00","87.50","23","15","60.53","12","10","54.55","0","0","-","0.00","100.00","8.33","95.65","1.040","21715"
"2007-12-30 - Kings 3, Blackhawks 2","Los Angeles Kings","Limited ReportFull Report","44.95","34","44","43.59","25","34","42.37","23","24","48.94","1","2","33.33","1.43","1.86","43.45","19","19","50.00","5","10","33.33","5","7","41.67","0","2","0.00","0.00","71.43","14","9","60.87","8","5","61.54","1","0","100.00","12.50","100.00","15","23","39.47","10","12","45.45","0","0","-","0.00","100.00","4.35","91.67","0.960","21715"
"2007-12-31 - Avalanche 3, Coyotes 4","Colorado Avalanche","Limited ReportFull Report","44.733333333333","48","33","59.26","42","26","61.76","31","19","62.00","3","1","75.00","2.45","1","70.96","23","13","63.89","13","4","76.47","10","3","76.92","2","0","100.00","20.00","100.00","10","9","52.63","6","8","42.86","1","1","50.00","16.67","87.50","21","17","55.26","13","7","65.00","0","0","-","0.00","100.00","9.68","94.74","1.044","12973"
"2007-12-31 - Avalanche 3, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","44.733333333333","33","48","40.74","26","42","38.24","19","31","38.00","1","3","25.00","1","2.45","29.04","13","23","36.11","4","13","23.53","3","10","23.08","0","2","0.00","0.00","80.00","9","10","47.37","8","6","57.14","1","1","50.00","12.50","83.33","17","21","44.74","7","13","35.00","0","0","-","0.00","100.00","5.26","90.32","0.956","12973"
"2007-12-31 - Blues 2, Red Wings 0","Detroit Red Wings","Limited ReportFull Report","41.383333333333","46","24","65.71","33","20","62.26","21","12","63.64","0","1","0.00","1.56","1.01","60.75","19","12","61.29","9","4","69.23","6","3","66.67","0","0","-","0.00","100.00","10","8","55.56","1","3","25.00","0","0","-","0.00","100.00","24","11","68.57","13","5","72.22","0","1","0.00","0.00","80.00","0.00","91.67","0.917","20066"
"2007-12-31 - Blues 2, Red Wings 0","St Louis Blues","Limited ReportFull Report","41.383333333333","24","46","34.29","20","33","37.74","12","21","36.36","1","0","100.00","1.01","1.56","39.25","12","19","38.71","4","9","30.77","3","6","33.33","0","0","-","0.00","100.00","8","10","44.44","3","1","75.00","0","0","-","0.00","100.00","11","24","31.43","5","13","27.78","1","0","100.00","20.00","100.00","8.33","100.00","1.083","20066"
"2007-12-31 - Canucks 1, Flames 2","Calgary Flames","Limited ReportFull Report","43.833333333333","41","31","56.94","31","26","54.39","15","17","46.88","2","1","66.67","1.48","1.42","51.01","13","15","46.43","4","8","33.33","2","5","28.57","1","0","100.00","50.00","100.00","9","7","56.25","3","4","42.86","1","1","50.00","33.33","75.00","23","14","62.16","10","7","58.82","0","0","-","0.00","100.00","13.33","94.12","1.075","19289"
"2007-12-31 - Canucks 1, Flames 2","Vancouver Canucks","Limited ReportFull Report","43.833333333333","31","41","43.06","26","31","45.61","17","15","53.13","1","2","33.33","1.42","1.48","48.99","15","13","53.57","8","4","66.67","5","2","71.43","0","1","0.00","0.00","50.00","7","9","43.75","4","3","57.14","1","1","50.00","25.00","66.67","14","23","37.84","7","10","41.18","0","0","-","0.00","100.00","5.88","86.67","0.925","19289"
"2007-12-31 - Islanders 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","43.8","48","41","53.93","33","30","52.38","22","17","56.41","1","1","50.00","1.69","1.49","53.10","16","16","50.00","7","5","58.33","3","5","37.50","1","1","50.00","33.33","80.00","9","11","45.00","5","3","62.50","0","0","-","0.00","100.00","30","19","61.22","14","9","60.87","0","0","-","0.00","100.00","4.55","94.12","0.987","17091"
"2007-12-31 - Islanders 4, Hurricanes 1","New York Islanders","Limited ReportFull Report","43.8","41","48","46.07","30","33","47.62","17","22","43.59","1","1","50.00","1.49","1.69","46.90","16","16","50.00","5","7","41.67","5","3","62.50","1","1","50.00","20.00","66.67","11","9","55.00","3","5","37.50","0","0","-","0.00","100.00","19","30","38.78","9","14","39.13","0","0","-","0.00","100.00","5.88","95.45","1.013","17091"
"2007-12-31 - Oilers 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","46.15","38","35","52.05","26","29","47.27","21","25","45.65","1","2","33.33","1.73","1.57","52.40","14","12","53.85","9","8","52.94","7","6","53.85","1","1","50.00","14.29","83.33","5","4","55.56","2","2","50.00","0","0","-","0.00","100.00","19","20","48.72","11","15","42.31","0","1","0.00","0.00","93.33","4.76","92.00","0.968","16774"
"2007-12-31 - Oilers 2, Blue Jackets 4","Edmonton Oilers","Limited ReportFull Report","46.15","35","38","47.95","29","26","52.73","25","21","54.35","2","1","66.67","1.57","1.73","47.60","12","14","46.15","8","9","47.06","6","7","46.15","1","1","50.00","16.67","85.71","4","5","44.44","2","2","50.00","0","0","-","0.00","100.00","20","19","51.28","15","11","57.69","1","0","100.00","6.67","100.00","8.00","95.24","1.032","16774"
"2007-12-31 - Predators 1, Stars 0","Dallas Stars","Limited ReportFull Report","39.316666666667","33","36","47.83","23","29","44.23","20","21","48.78","0","1","0.00","0.74","1.29","36.26","12","14","46.15","4","5","44.44","3","3","50.00","0","1","0.00","0.00","66.67","8","9","47.06","6","5","54.55","0","0","-","0.00","100.00","20","17","54.05","11","13","45.83","0","0","-","0.00","100.00","0.00","95.24","0.952","18584"
"2007-12-31 - Predators 1, Stars 0","Nashville Predators","Limited ReportFull Report","39.316666666667","36","33","52.17","29","23","55.77","21","20","51.22","1","0","100.00","1.29","0.74","63.74","14","12","53.85","5","4","55.56","3","3","50.00","1","0","100.00","33.33","100.00","9","8","52.94","5","6","45.45","0","0","-","0.00","100.00","17","20","45.95","13","11","54.17","0","0","-","0.00","100.00","4.76","100.00","1.048","18584"
"2007-12-31 - Sharks 3, Wild 2","Minnesota Wild","Limited ReportFull Report","51.283333333333","43","43","50.00","30","31","49.18","18","21","46.15","2","3","40.00","1.42","1.76","44.54","13","19","40.63","5","9","35.71","4","7","36.36","1","2","33.33","25.00","71.43","8","10","44.44","3","6","33.33","1","1","50.00","33.33","83.33","22","21","51.16","10","7","58.82","0","0","-","0.00","100.00","11.11","85.71","0.968","18568"
"2007-12-31 - Sharks 3, Wild 2","San Jose Sharks","Limited ReportFull Report","51.283333333333","43","43","50.00","31","30","50.82","21","18","53.85","3","2","60.00","1.76","1.42","55.46","19","13","59.38","9","5","64.29","7","4","63.64","2","1","66.67","28.57","75.00","10","8","55.56","6","3","66.67","1","1","50.00","16.67","66.67","21","22","48.84","7","10","41.18","0","0","-","0.00","100.00","14.29","88.89","1.032","18568"
"2007-12-31 - Thrashers 2, Bruins 5","Atlanta Thrashers","Limited ReportFull Report","43.833333333333","30","33","47.62","26","29","47.27","21","24","46.67","1","2","33.33","1.31","1.21","51.96","15","18","45.45","4","5","44.44","4","4","50.00","0","0","-","0.00","100.00","11","13","45.83","7","9","43.75","1","1","50.00","14.29","88.89","13","14","48.15","9","10","47.37","0","1","0.00","0.00","90.00","4.76","91.67","0.964","17565"
"2007-12-31 - Thrashers 2, Bruins 5","Boston Bruins","Limited ReportFull Report","43.833333333333","33","30","52.38","29","26","52.73","24","21","53.33","2","1","66.67","1.21","1.31","48.04","18","15","54.55","5","4","55.56","4","4","50.00","0","0","-","0.00","100.00","13","11","54.17","9","7","56.25","1","1","50.00","11.11","85.71","14","13","51.85","10","9","52.63","1","0","100.00","10.00","100.00","8.33","95.24","1.036","17565"
"2008-01-01 - Blackhawks 2, Kings 9","Chicago Blackhawks","Limited ReportFull Report","45.433333333333","45","23","66.18","34","18","65.38","29","14","67.44","1","4","20.00","1.86","1.12","62.38","18","18","50.00","9","7","56.25","5","7","41.67","1","3","25.00","20.00","57.14","9","11","45.00","3","6","33.33","0","1","0.00","0.00","83.33","25","5","83.33","21","1","95.45","0","0","-","0.00","100.00","3.45","71.43","0.749","16916"
"2008-01-01 - Blackhawks 2, Kings 9","Los Angeles Kings","Limited ReportFull Report","45.433333333333","23","45","33.82","18","34","34.62","14","29","32.56","4","1","80.00","1.12","1.86","37.62","18","18","50.00","7","9","43.75","7","5","58.33","3","1","75.00","42.86","80.00","11","9","55.00","6","3","66.67","1","0","100.00","16.67","100.00","5","25","16.67","1","21","4.55","0","0","-","0.00","100.00","28.57","96.55","1.251","16916"
"2008-01-01 - Lightning 3, Maple Leafs 4","Tampa Bay Lightning","Limited ReportFull Report","41.3","48","43","52.75","34","31","52.31","24","19","55.81","2","3","40.00","1.45","1.79","44.77","16","24","40.00","6","11","35.29","6","6","50.00","1","2","33.33","16.67","66.67","10","13","43.48","5","8","38.46","1","1","50.00","20.00","87.50","25","17","59.52","11","4","73.33","0","0","-","0.00","100.00","8.33","84.21","0.925","19347"
"2008-01-01 - Lightning 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","41.3","43","48","47.25","31","34","47.69","19","24","44.19","3","2","60.00","1.79","1.45","55.23","24","16","60.00","11","6","64.71","6","6","50.00","2","1","66.67","33.33","83.33","13","10","56.52","8","5","61.54","1","1","50.00","12.50","80.00","17","25","40.48","4","11","26.67","0","0","-","0.00","100.00","15.79","91.67","1.075","19347"
"2008-01-01 - Penguins 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","53.166666666667","48","40","54.55","40","32","55.56","29","20","59.18","1","1","50.00","1.48","1.53","49.11","18","11","62.07","4","4","50.00","2","4","33.33","0","1","0.00","0.00","75.00","14","7","66.67","7","1","87.50","0","0","-","0.00","100.00","27","24","52.94","20","14","58.82","1","0","100.00","5.00","100.00","3.45","95.00","0.984","71217"
"2008-01-01 - Penguins 2, Sabres 1","Pittsburgh Penguins","Limited ReportFull Report","53.166666666667","40","48","45.45","32","40","44.44","20","29","40.82","1","1","50.00","1.53","1.48","50.89","11","18","37.93","4","4","50.00","4","2","66.67","1","0","100.00","25.00","100.00","7","14","33.33","1","7","12.50","0","0","-","0.00","100.00","24","27","47.06","14","20","41.18","0","1","0.00","0.00","95.00","5.00","96.55","1.016","71217"
"2008-01-01 - Senators 3, Capitals 6","Ottawa Senators","Limited ReportFull Report","48.716666666667","46","29","61.33","31","22","58.49","27","17","61.36","3","2","60.00","1.2","1.35","47.10","23","20","53.49","3","4","42.86","3","3","50.00","1","1","50.00","33.33","66.67","20","16","55.56","9","10","47.37","1","1","50.00","11.11","90.00","20","8","71.43","13","3","81.25","1","0","100.00","7.69","100.00","11.11","88.24","0.993","14547"
"2008-01-01 - Senators 3, Capitals 6","Washington Capitals","Limited ReportFull Report","48.716666666667","29","46","38.67","22","31","41.51","17","27","38.64","2","3","40.00","1.35","1.2","52.90","20","23","46.51","4","3","57.14","3","3","50.00","1","1","50.00","33.33","66.67","16","20","44.44","10","9","52.63","1","1","50.00","10.00","88.89","8","20","28.57","3","13","18.75","0","1","0.00","0.00","92.31","11.76","88.89","1.007","14547"
"2008-01-02 - Blue Jackets 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","41.366666666667","42","24","63.64","35","18","66.04","27","14","65.85","1","1","50.00","1.72","1.16","59.68","24","13","64.86","9","4","69.23","7","2","77.78","0","1","0.00","0.00","50.00","15","9","62.50","9","4","69.23","0","0","-","0.00","100.00","15","11","57.69","8","8","50.00","0","0","-","0.00","100.00","3.70","92.86","0.966","17174"
"2008-01-02 - Blue Jackets 1, Ducks 2","Columbus Blue Jackets","Limited ReportFull Report","41.366666666667","24","42","36.36","18","35","33.96","14","27","34.15","1","1","50.00","1.16","1.72","40.32","13","24","35.14","4","9","30.77","2","7","22.22","1","0","100.00","50.00","100.00","9","15","37.50","4","9","30.77","0","0","-","0.00","100.00","11","15","42.31","8","8","50.00","0","0","-","0.00","100.00","7.14","96.30","1.034","17174"
"2008-01-02 - Coyotes 5, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","49.75","41","44","48.24","31","31","50.00","23","24","48.94","2","1","66.67","2.13","1.81","54.09","22","27","44.90","12","9","57.14","11","6","64.71","2","1","66.67","18.18","83.33","10","18","35.71","2","8","20.00","0","0","-","0.00","100.00","18","15","54.55","10","8","55.56","0","0","-","0.00","100.00","8.70","95.83","1.045","15232"
"2008-01-02 - Coyotes 5, Avalanche 2","Phoenix Coyotes","Limited ReportFull Report","49.75","44","41","51.76","31","31","50.00","24","23","51.06","1","2","33.33","1.81","2.13","45.91","27","22","55.10","9","12","42.86","6","11","35.29","1","2","33.33","16.67","81.82","18","10","64.29","8","2","80.00","0","0","-","0.00","100.00","15","18","45.45","8","10","44.44","0","0","-","0.00","100.00","4.17","91.30","0.955","15232"
"2008-01-02 - Oilers 3, Blues 2","Edmonton Oilers","Limited ReportFull Report","39.716666666667","36","41","46.75","28","31","47.46","16","18","47.06","2","2","50.00","1.63","1.93","45.85","21","18","53.85","3","8","27.27","2","3","40.00","0","1","0.00","0.00","66.67","18","10","64.29","10","3","76.92","1","1","50.00","10.00","66.67","13","21","38.24","4","12","25.00","1","0","100.00","25.00","100.00","12.50","88.89","1.014","14465"
"2008-01-02 - Oilers 3, Blues 2","St Louis Blues","Limited ReportFull Report","39.716666666667","41","36","53.25","31","28","52.54","18","16","52.94","2","2","50.00","1.93","1.63","54.15","18","21","46.15","8","3","72.73","3","2","60.00","1","0","100.00","33.33","100.00","10","18","35.71","3","10","23.08","1","1","50.00","33.33","90.00","21","13","61.76","12","4","75.00","0","1","0.00","0.00","75.00","11.11","87.50","0.986","14465"
"2008-01-02 - Panthers 2, Devils 3","Florida Panthers","Limited ReportFull Report","50.95","38","38","50.00","30","32","48.39","27","26","50.94","2","2","50.00","1.69","2","45.73","15","22","40.54","6","10","37.50","5","8","38.46","2","1","66.67","40.00","87.50","9","12","42.86","8","8","50.00","0","1","0.00","0.00","87.50","17","13","56.67","13","9","59.09","0","0","-","0.00","100.00","7.41","92.31","0.997","14124"
"2008-01-02 - Panthers 2, Devils 3","New Jersey Devils","Limited ReportFull Report","50.95","38","38","50.00","32","30","51.61","26","27","49.06","2","2","50.00","2","1.69","54.27","22","15","59.46","10","6","62.50","8","5","61.54","1","2","33.33","12.50","60.00","12","9","57.14","8","8","50.00","1","0","100.00","12.50","100.00","13","17","43.33","9","13","40.91","0","0","-","0.00","100.00","7.69","92.59","1.003","14124"
"2008-01-02 - Rangers 3, Flames 4","Calgary Flames","Limited ReportFull Report","40.783333333333","31","39","44.29","26","30","46.43","17","26","39.53","3","2","60.00","1.89","1.7","52.70","16","18","47.06","7","11","38.89","6","9","40.00","1","1","50.00","16.67","88.89","9","7","56.25","5","7","41.67","1","0","100.00","20.00","100.00","14","15","48.28","6","10","37.50","1","1","50.00","16.67","90.00","17.65","92.31","1.100","19289"
"2008-01-02 - Rangers 3, Flames 4","New York Rangers","Limited ReportFull Report","40.783333333333","39","31","55.71","30","26","53.57","26","17","60.47","2","3","40.00","1.7","1.89","47.30","18","16","52.94","11","7","61.11","9","6","60.00","1","1","50.00","11.11","83.33","7","9","43.75","7","5","58.33","0","1","0.00","0.00","80.00","15","14","51.72","10","6","62.50","1","1","50.00","10.00","83.33","7.69","82.35","0.900","19289"
"2008-01-02 - Stars 1, Red Wings 4","Dallas Stars","Limited ReportFull Report","50.166666666667","33","36","47.83","26","28","48.15","19","18","51.35","1","4","20.00","1.35","1.13","54.43","12","14","46.15","6","5","54.55","6","5","54.55","1","3","25.00","16.67","40.00","6","9","40.00","6","1","85.71","0","1","0.00","0.00","0.00","18","20","47.37","6","12","33.33","0","0","-","0.00","100.00","5.26","77.78","0.830","20066"
"2008-01-02 - Stars 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","50.166666666667","36","33","52.17","28","26","51.85","18","19","48.65","4","1","80.00","1.13","1.35","45.57","14","12","53.85","5","6","45.45","5","6","45.45","3","1","75.00","60.00","83.33","9","6","60.00","1","6","14.29","1","0","100.00","100.00","100.00","20","18","52.63","12","6","66.67","0","0","-","0.00","100.00","22.22","94.74","1.170","20066"
"2008-01-02 - Thrashers 5, Hurricanes 4","Atlanta Thrashers","Limited ReportFull Report","47","27","50","35.06","23","32","41.82","9","21","30.00","3","2","60.00","1.37","1.6","46.17","14","20","41.18","8","12","40.00","5","6","45.45","2","2","50.00","40.00","66.67","6","8","42.86","0","3","0.00","0","0","-","-","100.00","11","22","33.33","4","12","25.00","1","0","100.00","25.00","100.00","33.33","90.48","1.238","13506"
"2008-01-02 - Thrashers 5, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","47","50","27","64.94","32","23","58.18","21","9","70.00","2","3","40.00","1.6","1.37","53.83","20","14","58.82","12","8","60.00","6","5","54.55","2","2","50.00","33.33","60.00","8","6","57.14","3","0","100.00","0","0","-","0.00","-","22","11","66.67","12","4","75.00","0","1","0.00","0.00","75.00","9.52","66.67","0.762","13506"
"2008-01-03 - Blackhawks 2, Coyotes 4","Chicago Blackhawks","Limited ReportFull Report","42.116666666667","41","28","59.42","28","23","54.90","19","15","55.88","1","2","33.33","1.3","1.05","55.35","15","12","55.56","5","6","45.45","4","3","57.14","0","0","-","0.00","100.00","10","6","62.50","3","5","37.50","0","2","0.00","0.00","60.00","26","15","63.41","12","7","63.16","1","0","100.00","8.33","100.00","5.26","86.67","0.919","12252"
"2008-01-03 - Blackhawks 2, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","42.116666666667","28","41","40.58","23","28","45.10","15","19","44.12","2","1","66.67","1.05","1.3","44.65","12","15","44.44","6","5","54.55","3","4","42.86","0","0","-","0.00","100.00","6","10","37.50","5","3","62.50","2","0","100.00","40.00","100.00","15","26","36.59","7","12","36.84","0","1","0.00","0.00","91.67","13.33","94.74","1.081","12252"
