"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-12-31 - Thrashers 1, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","47.766666666667","53","41","56.38","38","27","58.46","22","17","56.41","2","0","100.00","2.36","1.9","55.48","21","23","47.73","11","7","61.11","8","3","72.73","2","0","100.00","25.00","100.00","10","16","38.46","5","5","50.00","0","0","-","0.00","100.00","25","17","59.52","8","9","47.06","0","0","-","0.00","100.00","9.09","100.00","1.091","18137"
"2009-01-01 - Canucks 2, Predators 1","Nashville Predators","Limited ReportFull Report","45.483333333333","33","50","39.76","29","38","43.28","26","28","48.15","1","2","33.33","1.89","2.24","45.80","15","25","37.50","8","15","34.78","7","12","36.84","1","1","50.00","14.29","91.67","7","10","41.18","7","5","58.33","0","1","0.00","0.00","80.00","18","18","50.00","12","9","57.14","0","0","-","0.00","100.00","3.85","92.86","0.967","16502"
"2009-01-01 - Canucks 2, Predators 1","Vancouver Canucks","Limited ReportFull Report","45.483333333333","50","33","60.24","38","29","56.72","28","26","51.85","2","1","66.67","2.24","1.89","54.20","25","15","62.50","15","8","65.22","12","7","63.16","1","1","50.00","8.33","85.71","10","7","58.82","5","7","41.67","1","0","100.00","20.00","100.00","18","18","50.00","9","12","42.86","0","0","-","0.00","100.00","7.14","96.15","1.033","16502"
"2009-01-01 - Lightning 4, Capitals 7","Tampa Bay Lightning","Limited ReportFull Report","50.616666666667","51","60","45.95","33","39","45.83","22","31","41.51","4","7","36.36","1.76","1.87","48.38","34","35","49.28","8","8","50.00","5","5","50.00","1","2","33.33","20.00","60.00","26","27","49.06","9","13","40.91","3","4","42.86","33.33","69.23","15","23","39.47","7","13","35.00","0","1","0.00","0.00","92.31","18.18","77.42","0.956","18277"
"2009-01-01 - Lightning 4, Capitals 7","Washington Capitals","Limited ReportFull Report","50.616666666667","60","51","54.05","39","33","54.17","31","22","58.49","7","4","63.64","1.87","1.76","51.62","35","34","50.72","8","8","50.00","5","5","50.00","2","1","66.67","40.00","80.00","27","26","50.94","13","9","59.09","4","3","57.14","30.77","66.67","23","15","60.53","13","7","65.00","1","0","100.00","7.69","100.00","22.58","81.82","1.044","18277"
"2009-01-01 - Penguins 2, Bruins 4","Boston Bruins","Limited ReportFull Report","40.333333333333","28","44","38.89","20","32","38.46","16","24","40.00","2","2","50.00","1.5","1.72","46.52","21","23","47.73","7","11","38.89","5","10","33.33","1","1","50.00","20.00","90.00","14","12","53.85","9","6","60.00","1","1","50.00","11.11","83.33","6","19","24.00","2","8","20.00","0","0","-","0.00","100.00","12.50","91.67","1.042","17565"
"2009-01-01 - Penguins 2, Bruins 4","Pittsburgh Penguins","Limited ReportFull Report","40.333333333333","44","28","61.11","32","20","61.54","24","16","60.00","2","2","50.00","1.72","1.5","53.48","23","21","52.27","11","7","61.11","10","5","66.67","1","1","50.00","10.00","80.00","12","14","46.15","6","9","40.00","1","1","50.00","16.67","88.89","19","6","76.00","8","2","80.00","0","0","-","0.00","100.00","8.33","87.50","0.958","17565"
"2009-01-01 - Red Wings 6, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","44.416666666667","37","45","45.12","30","40","42.86","28","33","45.90","1","4","20.00","1.49","2.4","38.24","17","17","50.00","5","9","35.71","5","9","35.71","1","3","25.00","20.00","66.67","12","8","60.00","11","6","64.71","0","1","0.00","0.00","83.33","17","27","38.64","12","18","40.00","0","0","-","0.00","100.00","3.57","87.88","0.915","40818"
"2009-01-01 - Red Wings 6, Blackhawks 4","Detroit Red Wings","Limited ReportFull Report","44.416666666667","45","37","54.88","40","30","57.14","33","28","54.10","4","1","80.00","2.4","1.49","61.76","17","17","50.00","9","5","64.29","9","5","64.29","3","1","75.00","33.33","80.00","8","12","40.00","6","11","35.29","1","0","100.00","16.67","100.00","27","17","61.36","18","12","60.00","0","0","-","0.00","100.00","12.12","96.43","1.085","40818"
"2009-01-01 - Sabres 4, Maple Leafs 1","Buffalo Sabres","Limited ReportFull Report","45.25","35","41","46.05","28","27","50.91","15","16","48.39","2","1","66.67","0","0","-","2","1","66.67","0","0","-","0","0","-","0","0","-","-","-","2","1","66.67","2","1","66.67","1","0","100.00","50.00","100.00","25","27","48.08","12","15","44.44","1","1","50.00","8.33","93.33","13.33","93.75","1.071","19176"
"2009-01-01 - Sabres 4, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","45.25","41","35","53.95","27","28","49.09","16","15","51.61","1","2","33.33","0","0","-","1","2","33.33","0","0","-","0","0","-","0","0","-","-","-","1","2","33.33","1","2","33.33","0","1","0.00","0.00","50.00","27","25","51.92","15","12","55.56","1","1","50.00","6.67","91.67","6.25","86.67","0.929","19176"
"2009-01-02 - Blue Jackets 6, Avalanche 1","Columbus Blue Jackets","Limited ReportFull Report","40.95","32","34","48.48","23","25","47.92","20","17","54.05","4","1","80.00","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","-","-","1","1","50.00","1","0","100.00","0","0","-","0.00","-","22","24","47.83","19","17","52.78","4","1","80.00","21.05","94.12","20.00","94.12","1.141","14482"
"2009-01-02 - Blue Jackets 6, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","40.95","34","32","51.52","25","23","52.08","17","20","45.95","1","4","20.00","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","-","-","1","1","50.00","0","1","0.00","0","0","-","-","100.00","24","22","52.17","17","19","47.22","1","4","20.00","5.88","78.95","5.88","80.00","0.859","14482"
"2009-01-02 - Blues 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","45.516666666667","37","55","40.22","28","41","40.58","18","29","38.30","0","1","0.00","0","0","-","2","6","25.00","0","0","-","0","0","-","0","0","-","-","-","2","6","25.00","2","6","25.00","0","1","0.00","0.00","83.33","25","35","41.67","15","21","41.67","0","0","-","0.00","100.00","0.00","96.55","0.966","17092"
"2009-01-02 - Blues 1, Hurricanes 2","St Louis Blues","Limited ReportFull Report","45.516666666667","55","37","59.78","41","28","59.42","29","18","61.70","1","0","100.00","0","0","-","6","2","75.00","0","0","-","0","0","-","0","0","-","-","-","6","2","75.00","6","2","75.00","1","0","100.00","16.67","100.00","35","25","58.33","21","15","58.33","0","0","-","0.00","100.00","3.45","100.00","1.034","17092"
"2009-01-02 - Canadiens 1, Devils 4","Montreal Canadiens","Limited ReportFull Report","46.466666666667","33","35","48.53","27","32","45.76","25","23","52.08","1","4","20.00","1.27","1.97","39.12","13","20","39.39","7","5","58.33","7","4","63.64","0","2","0.00","0.00","50.00","6","15","28.57","4","9","30.77","1","1","50.00","25.00","88.89","20","12","62.50","14","9","60.87","0","1","0.00","0.00","88.89","4.00","82.61","0.866","17625"
"2009-01-02 - Canadiens 1, Devils 4","New Jersey Devils","Limited ReportFull Report","46.466666666667","35","33","51.47","32","27","54.24","23","25","47.92","4","1","80.00","1.97","1.27","60.88","20","13","60.61","5","7","41.67","4","7","36.36","2","0","100.00","50.00","100.00","15","6","71.43","9","4","69.23","1","1","50.00","11.11","75.00","12","20","37.50","9","14","39.13","1","0","100.00","11.11","100.00","17.39","96.00","1.134","17625"
"2009-01-02 - Canucks 3, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","45.1","37","43","46.25","32","34","48.48","25","32","43.86","1","2","33.33","1.84","1.94","48.65","18","20","47.37","7","9","43.75","3","9","25.00","1","1","50.00","33.33","88.89","11","11","50.00","11","8","57.89","0","0","-","0.00","100.00","17","21","44.74","10","15","40.00","0","1","0.00","0.00","93.33","4.00","93.75","0.978","14902"
"2009-01-02 - Canucks 3, Thrashers 4","Vancouver Canucks","Limited ReportFull Report","45.1","43","37","53.75","34","32","51.52","32","25","56.14","2","1","66.67","1.94","1.84","51.35","20","18","52.63","9","7","56.25","9","3","75.00","1","1","50.00","11.11","66.67","11","11","50.00","8","11","42.11","0","0","-","0.00","100.00","21","17","55.26","15","10","60.00","1","0","100.00","6.67","100.00","6.25","96.00","1.023","14902"
"2009-01-02 - Flyers 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","43.466666666667","31","33","48.44","28","28","50.00","20","19","51.28","2","3","40.00","1.25","1.32","48.75","16","16","50.00","5","6","45.45","5","3","62.50","1","0","100.00","20.00","100.00","11","10","52.38","7","7","50.00","1","2","33.33","14.29","71.43","15","17","46.88","8","9","47.06","0","1","0.00","0.00","88.89","10.00","84.21","0.942","17597"
"2009-01-02 - Flyers 5, Ducks 4","Philadelphia Flyers","Limited ReportFull Report","43.466666666667","33","31","51.56","28","28","50.00","19","20","48.72","3","2","60.00","1.32","1.25","51.25","16","16","50.00","6","5","54.55","3","5","37.50","0","1","0.00","0.00","80.00","10","11","47.62","7","7","50.00","2","1","66.67","28.57","85.71","17","15","53.13","9","8","52.94","1","0","100.00","11.11","100.00","15.79","90.00","1.058","17597"
"2009-01-02 - Islanders 4, Coyotes 5","New York Islanders","Limited ReportFull Report","50.65","43","53","44.79","36","39","48.00","28","26","51.85","3","4","42.86","1.78","2.17","45.06","21","21","50.00","10","10","50.00","9","7","56.25","1","3","25.00","11.11","57.14","11","11","50.00","8","6","57.14","2","0","100.00","25.00","100.00","22","29","43.14","11","13","45.83","0","1","0.00","0.00","92.31","10.71","84.62","0.953","14547"
"2009-01-02 - Islanders 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","50.65","53","43","55.21","39","36","52.00","26","28","48.15","4","3","57.14","2.17","1.78","54.94","21","21","50.00","10","10","50.00","7","9","43.75","3","1","75.00","42.86","88.89","11","11","50.00","6","8","42.86","0","2","0.00","0.00","75.00","29","22","56.86","13","11","54.17","1","0","100.00","7.69","100.00","15.38","89.29","1.047","14547"
"2009-01-03 - Blue Jackets 2, Blues 5","Columbus Blue Jackets","Limited ReportFull Report","34.466666666667","30","25","54.55","21","21","50.00","15","14","51.72","2","0","100.00","0.92","1.45","38.90","14","15","48.28","2","7","22.22","2","6","25.00","1","0","100.00","50.00","100.00","12","8","60.00","5","4","55.56","0","0","-","0.00","100.00","14","8","63.64","7","4","63.64","1","0","100.00","14.29","100.00","13.33","100.00","1.133","19150"
"2009-01-03 - Blue Jackets 2, Blues 5","St Louis Blues","Limited ReportFull Report","34.466666666667","25","30","45.45","21","21","50.00","14","15","48.28","0","2","0.00","1.45","0.92","61.10","15","14","51.72","7","2","77.78","6","2","75.00","0","1","0.00","0.00","50.00","8","12","40.00","4","5","44.44","0","0","-","0.00","100.00","8","14","36.36","4","7","36.36","0","1","0.00","0.00","85.71","0.00","86.67","0.867","19150"
"2009-01-03 - Flames 3, Predators 2","Calgary Flames","Limited ReportFull Report","40.85","42","33","56.00","32","25","56.14","21","16","56.76","3","2","60.00","1.48","1.79","45.23","17","16","51.52","8","9","47.06","6","6","50.00","3","1","75.00","50.00","83.33","9","7","56.25","2","3","40.00","0","1","0.00","0.00","66.67","21","13","61.76","12","7","63.16","0","0","-","0.00","100.00","14.29","87.50","1.018","14321"
"2009-01-03 - Flames 3, Predators 2","Nashville Predators","Limited ReportFull Report","40.85","33","42","44.00","25","32","43.86","16","21","43.24","2","3","40.00","1.79","1.48","54.77","16","17","48.48","9","8","52.94","6","6","50.00","1","3","25.00","16.67","50.00","7","9","43.75","3","2","60.00","1","0","100.00","33.33","100.00","13","21","38.24","7","12","36.84","0","0","-","0.00","100.00","12.50","85.71","0.982","14321"
"2009-01-03 - Flyers 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","43.05","39","34","53.42","25","29","46.30","15","20","42.86","0","1","0.00","0.89","1.41","38.64","11","17","39.29","4","7","36.36","3","5","37.50","0","1","0.00","0.00","80.00","7","10","41.18","1","4","20.00","0","0","-","0.00","100.00","23","14","62.16","9","9","50.00","0","0","-","0.00","100.00","0.00","95.00","0.950","18118"
"2009-01-03 - Flyers 1, Kings 2","Philadelphia Flyers","Limited ReportFull Report","43.05","34","39","46.58","29","25","53.70","20","15","57.14","1","0","100.00","1.41","0.89","61.36","17","11","60.71","7","4","63.64","5","3","62.50","1","0","100.00","20.00","100.00","10","7","58.82","4","1","80.00","0","0","-","0.00","100.00","14","23","37.84","9","9","50.00","0","0","-","0.00","100.00","5.00","100.00","1.050","18118"
"2009-01-03 - Hurricanes 3, Lightning 2","Carolina Hurricanes","Limited ReportFull Report","44.65","39","36","52.00","29","30","49.15","23","16","58.97","2","2","50.00","1.39","1.48","48.31","24","20","54.55","7","6","53.85","5","3","62.50","0","2","0.00","0.00","33.33","17","14","54.84","9","6","60.00","1","0","100.00","11.11","100.00","14","16","46.67","9","7","56.25","1","0","100.00","11.11","100.00","8.70","87.50","0.962","15873"
"2009-01-03 - Hurricanes 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","44.65","36","39","48.00","30","29","50.85","16","23","41.03","2","2","50.00","1.48","1.39","51.69","20","24","45.45","6","7","46.15","3","5","37.50","2","0","100.00","66.67","100.00","14","17","45.16","6","9","40.00","0","1","0.00","0.00","88.89","16","14","53.33","7","9","43.75","0","1","0.00","0.00","88.89","12.50","91.30","1.038","15873"
"2009-01-03 - Islanders 3, Sharks 5","New York Islanders","Limited ReportFull Report","48.75","39","70","35.78","29","53","35.37","20","40","33.33","1","3","25.00","1.76","3.48","33.56","19","32","37.25","8","15","34.78","5","12","29.41","1","3","25.00","20.00","75.00","11","17","39.29","7","11","38.89","0","0","-","0.00","100.00","20","30","40.00","8","16","33.33","0","0","-","0.00","100.00","5.00","92.50","0.975","17496"
"2009-01-03 - Islanders 3, Sharks 5","San Jose Sharks","Limited ReportFull Report","48.75","70","39","64.22","53","29","64.63","40","20","66.67","3","1","75.00","3.48","1.76","66.44","32","19","62.75","15","8","65.22","12","5","70.59","3","1","75.00","25.00","80.00","17","11","60.71","11","7","61.11","0","0","-","0.00","100.00","30","20","60.00","16","8","66.67","0","0","-","0.00","100.00","7.50","95.00","1.025","17496"
"2009-01-03 - Panthers 6, Penguins 1","Florida Panthers","Limited ReportFull Report","39.666666666667","30","34","46.88","20","28","41.67","12","22","35.29","3","1","75.00","1.18","1.64","41.95","16","19","45.71","4","7","36.36","3","6","33.33","0","0","-","0.00","100.00","12","12","50.00","6","6","50.00","2","1","66.67","33.33","83.33","11","14","44.00","3","10","23.08","1","0","100.00","33.33","100.00","25.00","95.45","1.205","17042"
"2009-01-03 - Panthers 6, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","39.666666666667","34","30","53.13","28","20","58.33","22","12","64.71","1","3","25.00","1.64","1.18","58.05","19","16","54.29","7","4","63.64","6","3","66.67","0","0","-","0.00","100.00","12","12","50.00","6","6","50.00","1","2","33.33","16.67","66.67","14","11","56.00","10","3","76.92","0","1","0.00","0.00","66.67","4.55","75.00","0.795","17042"
"2009-01-03 - Rangers 1, Capitals 2","New York Rangers","Limited ReportFull Report","44.316666666667","32","41","43.84","23","28","45.10","18","19","48.65","1","0","100.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","1","1","50.00","0","0","-","0.00","100.00","20","25","44.44","16","18","47.06","1","0","100.00","6.25","100.00","5.56","100.00","1.056","18277"
"2009-01-03 - Rangers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","44.316666666667","41","32","56.16","28","23","54.90","19","18","51.35","0","1","0.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","1","1","50.00","0","0","-","0.00","100.00","25","20","55.56","18","16","52.94","0","1","0.00","0.00","93.75","0.00","94.44","0.944","18277"
"2009-01-03 - Red Wings 3, Wild 2","Detroit Red Wings","Limited ReportFull Report","50.133333333333","48","44","52.17","35","34","50.72","25","22","53.19","1","1","50.00","1.3","1.2","52.00","15","17","46.88","3","8","27.27","2","6","25.00","0","1","0.00","0.00","83.33","12","9","57.14","9","5","64.29","1","0","100.00","11.11","100.00","29","25","53.70","14","11","56.00","0","0","-","0.00","100.00","4.00","95.45","0.995","0"
"2009-01-03 - Red Wings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","50.133333333333","44","48","47.83","34","35","49.28","22","25","46.81","1","1","50.00","1.2","1.3","48.00","17","15","53.13","8","3","72.73","6","2","75.00","1","0","100.00","16.67","100.00","9","12","42.86","5","9","35.71","0","1","0.00","0.00","88.89","25","29","46.30","11","14","44.00","0","0","-","0.00","100.00","4.55","96.00","1.005","0"
"2009-01-03 - Sabres 4, Bruins 2","Boston Bruins","Limited ReportFull Report","45.133333333333","36","24","60.00","28","22","56.00","20","19","51.28","1","3","25.00","1.26","1.3","49.28","17","12","58.62","7","6","53.85","5","6","45.45","0","3","0.00","0.00","50.00","10","6","62.50","7","3","70.00","1","0","100.00","14.29","100.00","16","11","59.26","6","9","40.00","0","0","-","0.00","100.00","5.00","84.21","0.892","17565"
"2009-01-03 - Sabres 4, Bruins 2","Buffalo Sabres","Limited ReportFull Report","45.133333333333","24","36","40.00","22","28","44.00","19","20","48.72","3","1","75.00","1.3","1.26","50.72","12","17","41.38","6","7","46.15","6","5","54.55","3","0","100.00","50.00","100.00","6","10","37.50","3","7","30.00","0","1","0.00","0.00","85.71","11","16","40.74","9","6","60.00","0","0","-","0.00","100.00","15.79","95.00","1.108","17565"
"2009-01-03 - Senators 1, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","38.55","36","34","51.43","25","27","48.08","18","19","48.65","0","2","0.00","1.12","1.22","47.95","18","18","50.00","3","4","42.86","2","4","33.33","0","1","0.00","0.00","75.00","15","14","51.72","7","6","53.85","0","1","0.00","0.00","83.33","16","14","53.33","8","8","50.00","0","0","-","0.00","100.00","0.00","89.47","0.895","19406"
"2009-01-03 - Senators 1, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","38.55","34","36","48.57","27","25","51.92","19","18","51.35","2","0","100.00","1.22","1.12","52.05","18","18","50.00","4","3","57.14","4","2","66.67","1","0","100.00","25.00","100.00","14","15","48.28","6","7","46.15","1","0","100.00","16.67","100.00","14","16","46.67","8","8","50.00","0","0","-","0.00","100.00","10.53","100.00","1.105","19406"
"2009-01-03 - Stars 1, Oilers 4","Dallas Stars","Limited ReportFull Report","42.1","58","32","64.44","39","25","60.94","27","13","67.50","1","3","25.00","2.05","1.74","54.06","23","19","54.76","6","7","46.15","4","3","57.14","1","1","50.00","25.00","66.67","17","12","58.62","9","8","52.94","0","1","0.00","0.00","87.50","26","11","70.27","13","2","86.67","0","1","0.00","0.00","50.00","3.70","76.92","0.806","16839"
"2009-01-03 - Stars 1, Oilers 4","Edmonton Oilers","Limited ReportFull Report","42.1","32","58","35.56","25","39","39.06","13","27","32.50","3","1","75.00","1.74","2.05","45.94","19","23","45.24","7","6","53.85","3","4","42.86","1","1","50.00","33.33","75.00","12","17","41.38","8","9","47.06","1","0","100.00","12.50","100.00","11","26","29.73","2","13","13.33","1","0","100.00","50.00","100.00","23.08","96.30","1.194","16839"
"2009-01-04 - Coyotes 0, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.033333333333","45","25","64.29","41","19","68.33","23","15","60.53","0","0","-","1.97","0.98","66.75","23","12","65.71","8","4","66.67","4","4","50.00","0","0","-","0.00","100.00","15","8","65.22","10","6","62.50","0","0","-","0.00","100.00","21","12","63.64","9","5","64.29","0","0","-","0.00","100.00","0.00","100.00","1.000","16878"
"2009-01-04 - Coyotes 0, Ducks 2","Phoenix Coyotes","Limited ReportFull Report","46.033333333333","25","45","35.71","19","41","31.67","15","23","39.47","0","0","-","0.98","1.97","33.25","12","23","34.29","4","8","33.33","4","4","50.00","0","0","-","0.00","100.00","8","15","34.78","6","10","37.50","0","0","-","0.00","100.00","12","21","36.36","5","9","35.71","0","0","-","0.00","100.00","0.00","100.00","1.000","16878"
"2009-01-04 - Flames 2, Blackhawks 5","Calgary Flames","Limited ReportFull Report","45.933333333333","42","43","49.41","31","36","46.27","28","27","50.91","1","1","50.00","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","-","-","1","1","50.00","1","1","50.00","0","0","-","0.00","100.00","31","35","46.97","27","26","50.94","1","1","50.00","3.70","96.15","3.57","96.30","0.999","22146"
"2009-01-04 - Flames 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","45.933333333333","43","42","50.59","36","31","53.73","27","28","49.09","1","1","50.00","0","0","-","1","1","50.00","0","0","-","0","0","-","0","0","-","-","-","1","1","50.00","1","1","50.00","0","0","-","0.00","100.00","35","31","53.03","26","27","49.06","1","1","50.00","3.85","96.30","3.70","96.43","1.001","22146"
"2009-01-04 - Lightning 4, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","47.566666666667","36","44","45.00","29","35","45.31","23","30","43.40","1","2","33.33","1.52","2.03","42.92","14","25","35.90","6","8","42.86","4","7","36.36","1","1","50.00","25.00","85.71","8","17","32.00","6","11","35.29","0","1","0.00","0.00","90.91","19","18","51.35","12","12","50.00","0","0","-","0.00","100.00","4.35","93.33","0.977","10750"
"2009-01-04 - Lightning 4, Thrashers 1","Tampa Bay Lightning","Limited ReportFull Report","47.566666666667","44","36","55.00","35","29","54.69","30","23","56.60","2","1","66.67","2.03","1.52","57.08","25","14","64.10","8","6","57.14","7","4","63.64","1","1","50.00","14.29","75.00","17","8","68.00","11","6","64.71","1","0","100.00","9.09","100.00","18","19","48.65","12","12","50.00","0","0","-","0.00","100.00","6.67","95.65","1.023","10750"
"2009-01-04 - Panthers 5, Canadiens 6","Florida Panthers","Limited ReportFull Report","41.266666666667","48","53","47.52","37","43","46.25","24","31","43.64","3","5","37.50","1.76","2.76","38.94","25","33","43.10","11","12","47.83","10","10","50.00","1","1","50.00","10.00","90.00","14","21","40.00","7","8","46.67","2","3","40.00","28.57","62.50","20","17","54.05","7","12","36.84","0","1","0.00","0.00","91.67","12.50","83.87","0.964","0"
"2009-01-04 - Panthers 5, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","41.266666666667","53","48","52.48","43","37","53.75","31","24","56.36","5","3","62.50","2.76","1.76","61.06","33","25","56.90","12","11","52.17","10","10","50.00","1","1","50.00","10.00","90.00","21","14","60.00","8","7","53.33","3","2","60.00","37.50","71.43","17","20","45.95","12","7","63.16","1","0","100.00","8.33","100.00","16.13","87.50","1.036","0"
"2009-01-04 - Senators 3, Devils 4","New Jersey Devils","Limited ReportFull Report","43.666666666667","40","25","61.54","32","21","60.38","21","14","60.00","2","1","66.67","1.69","1.19","58.62","20","13","60.61","8","7","53.33","5","4","55.56","2","1","66.67","40.00","75.00","12","6","66.67","8","5","61.54","0","0","-","0.00","100.00","19","12","61.29","8","5","61.54","0","0","-","0.00","100.00","9.52","92.86","1.024","14798"
"2009-01-04 - Senators 3, Devils 4","Ottawa Senators","Limited ReportFull Report","43.666666666667","25","40","38.46","21","32","39.62","14","21","40.00","1","2","33.33","1.19","1.69","41.38","13","20","39.39","7","8","46.67","4","5","44.44","1","2","33.33","25.00","60.00","6","12","33.33","5","8","38.46","0","0","-","0.00","100.00","12","19","38.71","5","8","38.46","0","0","-","0.00","100.00","7.14","90.48","0.976","14798"
"2009-01-04 - Stars 3, Canucks 2","Dallas Stars","Limited ReportFull Report","51.966666666667","38","42","47.50","32","38","45.71","24","32","42.86","1","2","33.33","1.69","1.98","46.11","24","23","51.06","9","12","42.86","7","11","38.89","0","2","0.00","0.00","81.82","15","11","57.69","8","7","53.33","1","0","100.00","12.50","100.00","11","16","40.74","8","12","40.00","0","0","-","0.00","100.00","4.17","93.75","0.979","18630"
"2009-01-04 - Stars 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","51.966666666667","42","38","52.50","38","32","54.29","32","24","57.14","2","1","66.67","1.98","1.69","53.89","23","24","48.94","12","9","57.14","11","7","61.11","2","0","100.00","18.18","100.00","11","15","42.31","7","8","46.67","0","1","0.00","0.00","87.50","16","11","59.26","12","8","60.00","0","0","-","0.00","100.00","6.25","95.83","1.021","18630"
"2009-01-04 - Wild 2, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","43","55","47","53.92","35","36","49.30","24","26","48.00","0","1","0.00","1.77","1.45","54.99","23","20","53.49","11","7","61.11","8","4","66.67","0","1","0.00","0.00","75.00","12","13","48.00","3","7","30.00","0","0","-","0.00","100.00","24","23","51.06","12","13","48.00","0","0","-","0.00","100.00","0.00","96.15","0.962","14125"
"2009-01-04 - Wild 2, Avalanche 0","Minnesota Wild","Limited ReportFull Report","43","47","55","46.08","36","35","50.70","26","24","52.00","1","0","100.00","1.45","1.77","45.01","20","23","46.51","7","11","38.89","4","8","33.33","1","0","100.00","25.00","100.00","13","12","52.00","7","3","70.00","0","0","-","0.00","100.00","23","24","48.94","13","12","52.00","0","0","-","0.00","100.00","3.85","100.00","1.038","14125"
"2009-01-05 - Islanders 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","49.316666666667","48","37","56.47","32","31","50.79","19","23","45.24","3","1","75.00","1.66","1.87","46.99","19","20","48.72","7","8","46.67","5","7","41.67","3","0","100.00","60.00","100.00","12","12","50.00","3","7","30.00","0","1","0.00","0.00","85.71","27","14","65.85","11","8","57.89","0","0","-","0.00","100.00","15.79","95.65","1.114","16839"
"2009-01-05 - Islanders 2, Oilers 3","New York Islanders","Limited ReportFull Report","49.316666666667","37","48","43.53","31","32","49.21","23","19","54.76","1","3","25.00","1.87","1.66","53.01","20","19","51.28","8","7","53.33","7","5","58.33","0","3","0.00","0.00","40.00","12","12","50.00","7","3","70.00","1","0","100.00","14.29","100.00","14","27","34.15","8","11","42.11","0","0","-","0.00","100.00","4.35","84.21","0.886","16839"
"2009-01-05 - Penguins 0, Rangers 4","New York Rangers","Limited ReportFull Report","37.883333333333","27","33","45.00","23","29","44.23","13","15","46.43","1","0","100.00","1.41","2.12","39.89","15","25","37.50","6","10","37.50","3","6","33.33","1","0","100.00","33.33","100.00","9","15","37.50","3","9","25.00","0","0","-","0.00","100.00","11","8","57.89","6","0","100.00","0","0","-","0.00","-","7.69","100.00","1.077","18200"
"2009-01-05 - Penguins 0, Rangers 4","Pittsburgh Penguins","Limited ReportFull Report","37.883333333333","33","27","55.00","29","23","55.77","15","13","53.57","0","1","0.00","2.12","1.41","60.11","25","15","62.50","10","6","62.50","6","3","66.67","0","1","0.00","0.00","66.67","15","9","62.50","9","3","75.00","0","0","-","0.00","100.00","8","11","42.11","0","6","0.00","0","0","-","-","100.00","0.00","92.31","0.923","18200"
"2009-01-06 - Avalanche 2, Predators 1","Colorado Avalanche","Limited ReportFull Report","50.416666666667","30","67","30.93","21","44","32.31","17","21","44.74","2","1","66.67","1.35","2.07","39.45","18","22","45.00","9","10","47.37","8","5","61.54","1","1","50.00","12.50","80.00","9","12","42.86","7","2","77.78","1","0","100.00","14.29","100.00","12","37","24.49","2","11","15.38","0","0","-","0.00","100.00","11.76","95.24","1.070","13598"
"2009-01-06 - Avalanche 2, Predators 1","Nashville Predators","Limited ReportFull Report","50.416666666667","67","30","69.07","44","21","67.69","21","17","55.26","1","2","33.33","2.07","1.35","60.55","22","18","55.00","10","9","52.63","5","8","38.46","1","1","50.00","20.00","87.50","12","9","57.14","2","7","22.22","0","1","0.00","0.00","85.71","37","12","75.51","11","2","84.62","0","0","-","0.00","100.00","4.76","88.24","0.930","13598"
