"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-12-12 - Wild 3, Canucks 4","Minnesota Wild","Limited ReportFull Report","44.483333333333","38","43","46.91","30","30","50.00","26","20","56.52","1","1","50.00","1.78","1.38","56.32","21","19","52.50","12","8","60.00","11","4","73.33","1","0","100.00","9.09","100.00","9","11","45.00","7","6","53.85","0","1","0.00","0.00","83.33","13","19","40.63","7","7","50.00","0","0","-","0.00","100.00","3.85","95.00","0.988","18810"
"2009-12-12 - Wild 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","44.483333333333","43","38","53.09","30","30","50.00","20","26","43.48","1","1","50.00","1.38","1.78","43.68","19","21","47.50","8","12","40.00","4","11","26.67","0","1","0.00","0.00","90.91","11","9","55.00","6","7","46.15","1","0","100.00","16.67","100.00","19","13","59.38","7","7","50.00","0","0","-","0.00","100.00","5.00","96.15","1.012","18810"
"2009-12-13 - Flames 2, Avalanche 3","Calgary Flames","Limited ReportFull Report","38.133333333333","32","30","51.61","22","24","47.83","15","17","46.88","1","2","33.33","1.13","2.2","33.91","12","19","38.71","4","10","28.57","4","8","33.33","0","2","0.00","0.00","75.00","8","9","47.06","4","1","80.00","1","0","100.00","25.00","100.00","16","10","61.54","6","8","42.86","0","0","-","0.00","100.00","6.67","88.24","0.949","11448"
"2009-12-13 - Flames 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","38.133333333333","30","32","48.39","24","22","52.17","17","15","53.13","2","1","66.67","2.2","1.13","66.09","19","12","61.29","10","4","71.43","8","4","66.67","2","0","100.00","25.00","100.00","9","8","52.94","1","4","20.00","0","1","0.00","0.00","75.00","10","16","38.46","8","6","57.14","0","0","-","0.00","100.00","11.76","93.33","1.051","11448"
"2009-12-13 - Lightning 0, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","38.766666666667","37","19","66.07","23","15","60.53","16","10","61.54","3","0","100.00","1.78","0.79","69.36","29","13","69.05","6","3","66.67","5","1","83.33","1","0","100.00","20.00","100.00","23","10","69.70","10","7","58.82","2","0","100.00","20.00","100.00","7","6","53.85","1","2","33.33","0","0","-","0.00","100.00","18.75","100.00","1.188","21081"
"2009-12-13 - Lightning 0, Blackhawks 4","Tampa Bay Lightning","Limited ReportFull Report","38.766666666667","19","37","33.93","15","23","39.47","10","16","38.46","0","3","0.00","0.79","1.78","30.64","13","29","30.95","3","6","33.33","1","5","16.67","0","1","0.00","0.00","80.00","10","23","30.30","7","10","41.18","0","2","0.00","0.00","80.00","6","7","46.15","2","1","66.67","0","0","-","0.00","100.00","0.00","81.25","0.813","21081"
"2009-12-14 - Coyotes 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.216666666667","39","47","45.35","32","39","45.07","23","28","45.10","2","2","50.00","1.5","1.42","51.36","17","20","45.95","6","4","60.00","5","3","62.50","0","1","0.00","0.00","66.67","11","16","40.74","5","11","31.25","1","0","100.00","20.00","100.00","20","22","47.62","13","12","52.00","1","1","50.00","7.69","91.67","8.70","92.86","1.016","18795"
"2009-12-14 - Coyotes 2, Red Wings 3","Phoenix Coyotes","Limited ReportFull Report","45.216666666667","47","39","54.65","39","32","54.93","28","23","54.90","2","2","50.00","1.42","1.5","48.64","20","17","54.05","4","6","40.00","3","5","37.50","1","0","100.00","33.33","100.00","16","11","59.26","11","5","68.75","0","1","0.00","0.00","80.00","22","20","52.38","12","13","48.00","1","1","50.00","8.33","92.31","7.14","91.30","0.984","18795"
"2009-12-14 - Flyers 3, Bruins 1","Boston Bruins","Limited ReportFull Report","47.216666666667","45","41","52.33","34","36","48.57","25","26","49.02","1","2","33.33","1.83","1.6","53.29","20","14","58.82","9","5","64.29","7","4","63.64","1","1","50.00","14.29","75.00","11","9","55.00","7","6","53.85","0","0","-","0.00","100.00","23","25","47.92","10","15","40.00","0","1","0.00","0.00","93.33","4.00","92.31","0.963","17565"
"2009-12-14 - Flyers 3, Bruins 1","Philadelphia Flyers","Limited ReportFull Report","47.216666666667","41","45","47.67","36","34","51.43","26","25","50.98","2","1","66.67","1.6","1.83","46.71","14","20","41.18","5","9","35.71","4","7","36.36","1","1","50.00","25.00","85.71","9","11","45.00","6","7","46.15","0","0","-","0.00","100.00","25","23","52.08","15","10","60.00","1","0","100.00","6.67","100.00","7.69","96.00","1.037","17565"
"2009-12-14 - Kings 1, Canucks 3","Los Angeles Kings","Limited ReportFull Report","42.783333333333","30","37","44.78","27","27","50.00","17","22","43.59","1","2","33.33","1.77","1.71","50.84","15","16","48.39","10","6","62.50","8","6","57.14","1","2","33.33","12.50","66.67","5","10","33.33","1","1","50.00","0","0","-","0.00","100.00","15","21","41.67","8","15","34.78","0","0","-","0.00","100.00","5.88","90.91","0.968","18810"
"2009-12-14 - Kings 1, Canucks 3","Vancouver Canucks","Limited ReportFull Report","42.783333333333","37","30","55.22","27","27","50.00","22","17","56.41","2","1","66.67","1.71","1.77","49.16","16","15","51.61","6","10","37.50","6","8","42.86","2","1","66.67","33.33","87.50","10","5","66.67","1","1","50.00","0","0","-","0.00","100.00","21","15","58.33","15","8","65.22","0","0","-","0.00","100.00","9.09","94.12","1.032","18810"
"2009-12-14 - Panthers 7, Islanders 1","Florida Panthers","Limited ReportFull Report","52.6","46","53","46.46","32","33","49.23","23","28","45.10","4","1","80.00","1.89","2.08","47.63","24","24","50.00","13","6","68.42","9","6","60.00","3","1","75.00","33.33","83.33","11","18","37.93","4","8","33.33","0","0","-","0.00","100.00","16","26","38.10","10","14","41.67","1","0","100.00","10.00","100.00","17.39","96.43","1.138","10489"
"2009-12-14 - Panthers 7, Islanders 1","New York Islanders","Limited ReportFull Report","52.6","53","46","53.54","33","32","50.77","28","23","54.90","1","4","20.00","2.08","1.89","52.37","24","24","50.00","6","13","31.58","6","9","40.00","1","3","25.00","16.67","66.67","18","11","62.07","8","4","66.67","0","0","-","0.00","100.00","26","16","61.90","14","10","58.33","0","1","0.00","0.00","90.00","3.57","82.61","0.862","10489"
"2009-12-14 - Predators 5, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","40.783333333333","33","38","46.48","27","33","45.00","17","26","39.53","1","4","20.00","1.19","2.19","35.09","14","18","43.75","5","11","31.25","5","10","33.33","1","2","33.33","20.00","80.00","9","7","56.25","3","5","37.50","0","2","0.00","0.00","60.00","17","17","50.00","9","11","45.00","0","0","-","0.00","100.00","5.88","84.62","0.905","12856"
"2009-12-14 - Predators 5, Blue Jackets 3","Nashville Predators","Limited ReportFull Report","40.783333333333","38","33","53.52","33","27","55.00","26","17","60.47","4","1","80.00","2.19","1.19","64.91","18","14","56.25","11","5","68.75","10","5","66.67","2","1","66.67","20.00","80.00","7","9","43.75","5","3","62.50","2","0","100.00","40.00","100.00","17","17","50.00","11","9","55.00","0","0","-","0.00","100.00","15.38","94.12","1.095","12856"
"2009-12-14 - Sabres 4, Canadiens 3","Buffalo Sabres","Limited ReportFull Report","44.766666666667","49","41","54.44","29","26","52.73","20","20","50.00","2","1","66.67","1.46","1.54","48.71","19","18","51.35","7","9","43.75","6","6","50.00","1","0","100.00","16.67","100.00","12","9","57.14","1","5","16.67","0","1","0.00","0.00","80.00","24","17","58.54","13","9","59.09","1","0","100.00","7.69","100.00","10.00","95.00","1.050","21273"
"2009-12-14 - Sabres 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","44.766666666667","41","49","45.56","26","29","47.27","20","20","50.00","1","2","33.33","1.54","1.46","51.29","18","19","48.65","9","7","56.25","6","6","50.00","0","1","0.00","0.00","83.33","9","12","42.86","5","1","83.33","1","0","100.00","20.00","100.00","17","24","41.46","9","13","40.91","0","1","0.00","0.00","92.31","5.00","90.00","0.950","21273"
"2009-12-14 - Senators 2, Maple Leafs 3","Ottawa Senators","Limited ReportFull Report","49.983333333333","41","50","45.05","28","34","45.16","18","23","43.90","1","3","25.00","1.75","1.37","56.11","20","23","46.51","9","3","75.00","5","3","62.50","0","1","0.00","0.00","66.67","11","20","35.48","4","9","30.77","1","2","33.33","25.00","77.78","18","22","45.00","8","11","42.11","0","0","-","0.00","100.00","5.56","86.96","0.925","19315"
"2009-12-14 - Senators 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","49.983333333333","50","41","54.95","34","28","54.84","23","18","56.10","3","1","75.00","1.37","1.75","43.89","23","20","53.49","3","9","25.00","3","5","37.50","1","0","100.00","33.33","100.00","20","11","64.52","9","4","69.23","2","1","66.67","22.22","75.00","22","18","55.00","11","8","57.89","0","0","-","0.00","100.00","13.04","94.44","1.075","19315"
"2009-12-14 - Thrashers 3, Rangers 2","Atlanta Thrashers","Limited ReportFull Report","48.516666666667","36","54","40.00","26","42","38.24","19","34","35.85","0","0","-","1.87","3.01","38.39","25","37","40.32","7","14","33.33","6","11","35.29","0","0","-","0.00","100.00","18","23","43.90","9","15","37.50","0","0","-","0.00","100.00","9","16","36.00","2","7","22.22","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2009-12-14 - Thrashers 3, Rangers 2","New York Rangers","Limited ReportFull Report","48.516666666667","54","36","60.00","42","26","61.76","34","19","64.15","0","0","-","3.01","1.87","61.61","37","25","59.68","14","7","66.67","11","6","64.71","0","0","-","0.00","100.00","23","18","56.10","15","9","62.50","0","0","-","0.00","100.00","16","9","64.00","7","2","77.78","0","0","-","0.00","100.00","0.00","100.00","1.000","18200"
"2009-12-15 - Blue Jackets 1, Wild 2","Columbus Blue Jackets","Limited ReportFull Report","55.983333333333","37","47","44.05","31","37","45.59","22","23","48.89","1","2","33.33","1","1.85","35.09","13","23","36.11","4","7","36.36","1","4","20.00","0","1","0.00","0.00","75.00","9","16","36.00","7","7","50.00","1","0","100.00","14.29","100.00","21","22","48.84","13","11","54.17","0","1","0.00","0.00","90.91","4.55","91.30","0.958","18086"
"2009-12-15 - Blue Jackets 1, Wild 2","Minnesota Wild","Limited ReportFull Report","55.983333333333","47","37","55.95","37","31","54.41","23","22","51.11","2","1","66.67","1.85","1","64.91","23","13","63.89","7","4","63.64","4","1","80.00","1","0","100.00","25.00","100.00","16","9","64.00","7","7","50.00","0","1","0.00","0.00","85.71","22","21","51.16","11","13","45.83","1","0","100.00","9.09","100.00","8.70","95.45","1.042","18086"
"2009-12-15 - Capitals 6, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","45.533333333333","37","34","52.11","30","28","51.72","22","19","53.66","0","5","0.00","1.98","1.89","51.06","19","22","46.34","10","9","52.63","8","8","50.00","0","4","0.00","0.00","50.00","9","13","40.91","2","6","25.00","0","0","-","0.00","100.00","16","9","64.00","12","4","75.00","0","1","0.00","0.00","75.00","0.00","73.68","0.737","14172"
"2009-12-15 - Capitals 6, Avalanche 1","Washington Capitals","Limited ReportFull Report","45.533333333333","34","37","47.89","28","30","48.28","19","22","46.34","5","0","100.00","1.89","1.98","48.94","22","19","53.66","9","10","47.37","8","8","50.00","4","0","100.00","50.00","100.00","13","9","59.09","6","2","75.00","0","0","-","0.00","100.00","9","16","36.00","4","12","25.00","1","0","100.00","25.00","100.00","26.32","100.00","1.263","14172"
"2009-12-15 - Flames 3, Blues 4","Calgary Flames","Limited ReportFull Report","44.583333333333","34","42","44.74","23","32","41.82","16","22","42.11","2","3","40.00","1.26","1.61","43.82","18","19","48.65","4","9","30.77","3","6","33.33","1","1","50.00","33.33","83.33","14","10","58.33","9","5","64.29","0","1","0.00","0.00","80.00","13","19","40.63","4","10","28.57","1","1","50.00","25.00","90.00","12.50","86.36","0.989","19150"
"2009-12-15 - Flames 3, Blues 4","St Louis Blues","Limited ReportFull Report","44.583333333333","42","34","55.26","32","23","58.18","22","16","57.89","3","2","60.00","1.61","1.26","56.18","19","18","51.35","9","4","69.23","6","3","66.67","1","1","50.00","16.67","66.67","10","14","41.67","5","9","35.71","1","0","100.00","20.00","100.00","19","13","59.38","10","4","71.43","1","1","50.00","10.00","75.00","13.64","87.50","1.011","19150"
"2009-12-15 - Flyers 1, Penguins 6","Philadelphia Flyers","Limited ReportFull Report","42.55","30","41","42.25","21","33","38.89","12","26","31.58","0","3","0.00","0.69","2.16","24.18","4","23","14.81","2","10","16.67","1","8","11.11","0","2","0.00","0.00","75.00","2","13","13.33","0","6","0.00","0","1","0.00","-","83.33","21","17","55.26","11","11","50.00","0","0","-","0.00","100.00","0.00","88.46","0.885","17086"
"2009-12-15 - Flyers 1, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","42.55","41","30","57.75","33","21","61.11","26","12","68.42","3","0","100.00","2.16","0.69","75.82","23","4","85.19","10","2","83.33","8","1","88.89","2","0","100.00","25.00","100.00","13","2","86.67","6","0","100.00","1","0","100.00","16.67","-","17","21","44.74","11","11","50.00","0","0","-","0.00","100.00","11.54","100.00","1.115","17086"
"2009-12-15 - Kings 3, Oilers 2","Edmonton Oilers","Limited ReportFull Report","52.233333333333","54","39","58.06","43","32","57.33","28","26","51.85","2","3","40.00","2.54","1.52","62.55","29","17","63.04","6","6","50.00","5","6","45.45","0","2","0.00","0.00","66.67","23","11","67.65","14","7","66.67","1","0","100.00","7.14","100.00","22","19","53.66","9","11","45.00","1","1","50.00","11.11","90.91","7.14","88.46","0.956","16839"
"2009-12-15 - Kings 3, Oilers 2","Los Angeles Kings","Limited ReportFull Report","52.233333333333","39","54","41.94","32","43","42.67","26","28","48.15","3","2","60.00","1.52","2.54","37.45","17","29","36.96","6","6","50.00","6","5","54.55","2","0","100.00","33.33","100.00","11","23","32.35","7","14","33.33","0","1","0.00","0.00","92.86","19","22","46.34","11","9","55.00","1","1","50.00","9.09","88.89","11.54","92.86","1.044","16839"
"2009-12-15 - Lightning 4, Predators 7","Nashville Predators","Limited ReportFull Report","51.233333333333","49","49","50.00","35","41","46.05","24","29","45.28","7","2","77.78","2.62","2.58","50.40","21","21","50.00","12","9","57.14","11","7","61.11","5","2","71.43","45.45","71.43","9","12","42.86","4","7","36.36","1","0","100.00","25.00","100.00","21","23","47.73","7","14","33.33","1","0","100.00","14.29","100.00","29.17","93.10","1.223","15084"
"2009-12-15 - Lightning 4, Predators 7","Tampa Bay Lightning","Limited ReportFull Report","51.233333333333","49","49","50.00","41","35","53.95","29","24","54.72","2","7","22.22","2.58","2.62","49.60","21","21","50.00","9","12","42.86","7","11","38.89","2","5","28.57","28.57","54.55","12","9","57.14","7","4","63.64","0","1","0.00","0.00","75.00","23","21","52.27","14","7","66.67","0","1","0.00","0.00","85.71","6.90","70.83","0.777","15084"
"2009-12-16 - Blues 0, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","45.916666666667","37","42","46.84","33","31","51.56","26","24","52.00","2","0","100.00","1.68","2.23","42.95","17","18","48.57","9","9","50.00","7","8","46.67","1","0","100.00","14.29","100.00","8","9","47.06","7","5","58.33","0","0","-","0.00","100.00","19","21","47.50","12","11","52.17","1","0","100.00","8.33","100.00","7.69","100.00","1.077","21137"
"2009-12-16 - Blues 0, Blackhawks 3","St Louis Blues","Limited ReportFull Report","45.916666666667","42","37","53.16","31","33","48.44","24","26","48.00","0","2","0.00","2.23","1.68","57.05","18","17","51.43","9","9","50.00","8","7","53.33","0","1","0.00","0.00","85.71","9","8","52.94","5","7","41.67","0","0","-","0.00","100.00","21","19","52.50","11","12","47.83","0","1","0.00","0.00","91.67","0.00","92.31","0.923","21137"
"2009-12-16 - Canadiens 1, Devils 2","Montreal Canadiens","Limited ReportFull Report","47.966666666667","29","35","45.31","17","26","39.53","15","23","39.47","0","2","0.00","0.58","1.17","33.12","13","18","41.94","1","6","14.29","1","6","14.29","0","1","0.00","0.00","83.33","12","12","50.00","9","5","64.29","0","0","-","0.00","100.00","12","16","42.86","5","11","31.25","0","1","0.00","0.00","90.91","0.00","91.30","0.913","12178"
"2009-12-16 - Canadiens 1, Devils 2","New Jersey Devils","Limited ReportFull Report","47.966666666667","35","29","54.69","26","17","60.47","23","15","60.53","2","0","100.00","1.17","0.58","66.88","18","13","58.06","6","1","85.71","6","1","85.71","1","0","100.00","16.67","100.00","12","12","50.00","5","9","35.71","0","0","-","0.00","100.00","16","12","57.14","11","5","68.75","1","0","100.00","9.09","100.00","8.70","100.00","1.087","12178"
"2009-12-16 - Coyotes 6, Maple Leafs 3","Phoenix Coyotes","Limited ReportFull Report","48.366666666667","48","60","44.44","36","39","48.00","23","21","52.27","4","2","66.67","1.91","1.54","55.45","19","21","47.50","11","3","78.57","9","1","90.00","3","0","100.00","33.33","100.00","8","18","30.77","2","6","25.00","0","1","0.00","0.00","83.33","27","33","45.00","12","12","50.00","1","1","50.00","8.33","91.67","17.39","90.48","1.079","19088"
"2009-12-16 - Coyotes 6, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","48.366666666667","60","48","55.56","39","36","52.00","21","23","47.73","2","4","33.33","1.54","1.91","44.55","21","19","52.50","3","11","21.43","1","9","10.00","0","3","0.00","0.00","66.67","18","8","69.23","6","2","75.00","1","0","100.00","16.67","100.00","33","27","55.00","12","12","50.00","1","1","50.00","8.33","91.67","9.52","82.61","0.921","19088"
"2009-12-16 - Ducks 3, Canucks 2","Anaheim Ducks","Limited ReportFull Report","40.333333333333","37","36","50.68","29","31","48.33","24","24","50.00","2","2","50.00","1.76","2.19","44.48","20","15","57.14","8","12","40.00","6","11","35.29","2","1","66.67","33.33","90.91","12","3","80.00","8","1","88.89","0","0","-","0.00","100.00","14","18","43.75","10","11","47.62","0","1","0.00","0.00","90.91","8.33","91.67","1.000","18810"
"2009-12-16 - Ducks 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","40.333333333333","36","37","49.32","31","29","51.67","24","24","50.00","2","2","50.00","2.19","1.76","55.52","15","20","42.86","12","8","60.00","11","6","64.71","1","2","33.33","9.09","66.67","3","12","20.00","1","8","11.11","0","0","-","0.00","100.00","18","14","56.25","11","10","52.38","1","0","100.00","9.09","100.00","8.33","91.67","1.000","18810"
"2009-12-16 - Islanders 2, Rangers 1","New York Islanders","Limited ReportFull Report","48.833333333333","42","58","42.00","36","35","50.70","23","18","56.10","2","0","100.00","2.99","2.55","54.02","29","40","42.03","18","14","56.25","10","6","62.50","2","0","100.00","20.00","100.00","11","26","29.73","6","8","42.86","0","0","-","0.00","100.00","11","17","39.29","5","4","55.56","0","0","-","0.00","100.00","8.70","100.00","1.087","18200"
"2009-12-16 - Islanders 2, Rangers 1","New York Rangers","Limited ReportFull Report","48.833333333333","58","42","58.00","35","36","49.30","18","23","43.90","0","2","0.00","2.55","2.99","45.98","40","29","57.97","14","18","43.75","6","10","37.50","0","2","0.00","0.00","80.00","26","11","70.27","8","6","57.14","0","0","-","0.00","100.00","17","11","60.71","4","5","44.44","0","0","-","0.00","100.00","0.00","91.30","0.913","18200"
"2009-12-16 - Sabres 0, Senators 2","Buffalo Sabres","Limited ReportFull Report","42.966666666667","26","35","42.62","19","28","40.43","10","20","33.33","0","2","0.00","0.97","1.94","33.39","11","20","35.48","5","11","31.25","3","9","25.00","0","1","0.00","0.00","88.89","6","9","40.00","2","4","33.33","0","0","-","0.00","100.00","13","14","48.15","5","6","45.45","0","1","0.00","0.00","83.33","0.00","90.00","0.900","16917"
"2009-12-16 - Sabres 0, Senators 2","Ottawa Senators","Limited ReportFull Report","42.966666666667","35","26","57.38","28","19","59.57","20","10","66.67","2","0","100.00","1.94","0.97","66.61","20","11","64.52","11","5","68.75","9","3","75.00","1","0","100.00","11.11","100.00","9","6","60.00","4","2","66.67","0","0","-","0.00","100.00","14","13","51.85","6","5","54.55","1","0","100.00","16.67","100.00","10.00","100.00","1.100","16917"
"2009-12-16 - Stars 3, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","47.55","36","38","48.65","27","30","47.37","20","20","50.00","2","0","100.00","1.35","1.48","47.62","16","18","47.06","4","10","28.57","3","5","37.50","1","0","100.00","33.33","100.00","12","8","60.00","8","4","66.67","0","0","-","0.00","100.00","15","16","48.39","8","11","42.11","1","0","100.00","12.50","100.00","10.00","100.00","1.100","13954"
"2009-12-16 - Stars 3, Hurricanes 5","Dallas Stars","Limited ReportFull Report","47.55","38","36","51.35","30","27","52.63","20","20","50.00","0","2","0.00","1.48","1.35","52.38","18","16","52.94","10","4","71.43","5","3","62.50","0","1","0.00","0.00","66.67","8","12","40.00","4","8","33.33","0","0","-","0.00","100.00","16","15","51.61","11","8","57.89","0","1","0.00","0.00","87.50","0.00","90.00","0.900","13954"
"2009-12-16 - Thrashers 3, Panthers 4","Atlanta Thrashers","Limited ReportFull Report","47.283333333333","44","36","55.00","26","30","46.43","18","26","40.91","3","4","42.86","1","1.79","35.80","15","22","40.54","4","10","28.57","4","9","30.77","1","3","25.00","25.00","66.67","11","12","47.83","6","9","40.00","2","1","66.67","33.33","88.89","25","12","67.57","8","8","50.00","0","0","-","0.00","100.00","16.67","84.62","1.013","11672"
"2009-12-16 - Thrashers 3, Panthers 4","Florida Panthers","Limited ReportFull Report","47.283333333333","36","44","45.00","30","26","53.57","26","18","59.09","4","3","57.14","1.79","1","64.20","22","15","59.46","10","4","71.43","9","4","69.23","3","1","75.00","33.33","75.00","12","11","52.17","9","6","60.00","1","2","33.33","11.11","66.67","12","25","32.43","8","8","50.00","0","0","-","0.00","100.00","15.38","83.33","0.987","11672"
"2009-12-17 - Coyotes 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","47.016666666667","46","35","56.79","37","28","56.92","23","22","51.11","0","1","0.00","1.86","1.34","58.12","22","18","55.00","13","6","68.42","6","6","50.00","0","1","0.00","0.00","83.33","9","12","42.86","5","7","41.67","0","0","-","0.00","100.00","19","15","55.88","11","9","55.00","0","0","-","0.00","100.00","0.00","95.45","0.955","13363"
"2009-12-17 - Coyotes 2, Blue Jackets 1","Phoenix Coyotes","Limited ReportFull Report","47.016666666667","35","46","43.21","28","37","43.08","22","23","48.89","1","0","100.00","1.34","1.86","41.88","18","22","45.00","6","13","31.58","6","6","50.00","1","0","100.00","16.67","100.00","12","9","57.14","7","5","58.33","0","0","-","0.00","100.00","15","19","44.12","9","11","45.00","0","0","-","0.00","100.00","4.55","100.00","1.045","13363"
"2009-12-17 - Ducks 1, Sharks 4","Anaheim Ducks","Limited ReportFull Report","48.25","40","46","46.51","28","31","47.46","16","20","44.44","0","3","0.00","1.42","1.59","47.11","16","18","47.06","5","8","38.46","4","5","44.44","0","3","0.00","0.00","40.00","11","10","52.38","3","2","60.00","0","0","-","0.00","100.00","23","27","46.00","9","13","40.91","0","0","-","0.00","100.00","0.00","85.00","0.850","17562"
"2009-12-17 - Ducks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","48.25","46","40","53.49","31","28","52.54","20","16","55.56","3","0","100.00","1.59","1.42","52.89","18","16","52.94","8","5","61.54","5","4","55.56","3","0","100.00","60.00","100.00","10","11","47.62","2","3","40.00","0","0","-","0.00","100.00","27","23","54.00","13","9","59.09","0","0","-","0.00","100.00","15.00","100.00","1.150","17562"
"2009-12-17 - Kings 1, Flames 2","Calgary Flames","Limited ReportFull Report","45.216666666667","38","39","49.35","24","30","44.44","18","23","43.90","1","1","50.00","1.01","1.65","37.94","12","21","36.36","2","9","18.18","2","9","18.18","0","1","0.00","0.00","88.89","10","12","45.45","6","7","46.15","1","0","100.00","16.67","100.00","18","12","60.00","9","7","56.25","0","0","-","0.00","100.00","5.56","95.65","1.012","19289"
"2009-12-17 - Kings 1, Flames 2","Los Angeles Kings","Limited ReportFull Report","45.216666666667","39","38","50.65","30","24","55.56","23","18","56.10","1","1","50.00","1.65","1.01","62.06","21","12","63.64","9","2","81.82","9","2","81.82","1","0","100.00","11.11","100.00","12","10","54.55","7","6","53.85","0","1","0.00","0.00","83.33","12","18","40.00","7","9","43.75","0","0","-","0.00","100.00","4.35","94.44","0.988","19289"
"2009-12-17 - Lightning 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.483333333333","30","44","40.54","23","36","38.98","17","25","40.48","2","0","100.00","1.34","1.39","49.17","17","18","48.57","7","7","50.00","5","7","41.67","2","0","100.00","40.00","100.00","10","11","47.62","6","4","60.00","0","0","-","0.00","100.00","9","21","30.00","6","12","33.33","0","0","-","0.00","100.00","11.76","100.00","1.118","19474"
"2009-12-17 - Lightning 0, Red Wings 3","Tampa Bay Lightning","Limited ReportFull Report","45.483333333333","44","30","59.46","36","23","61.02","25","17","59.52","0","2","0.00","1.39","1.34","50.83","18","17","51.43","7","7","50.00","7","5","58.33","0","2","0.00","0.00","60.00","11","10","52.38","4","6","40.00","0","0","-","0.00","100.00","21","9","70.00","12","6","66.67","0","0","-","0.00","100.00","0.00","88.24","0.882","19474"
"2009-12-17 - Penguins 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","46.866666666667","52","36","59.09","38","24","61.29","26","17","60.47","1","0","100.00","2.32","1.11","67.70","24","16","60.00","11","4","73.33","9","3","75.00","1","0","100.00","11.11","100.00","13","12","52.00","4","9","30.77","0","0","-","0.00","100.00","27","19","58.70","13","5","72.22","0","0","-","0.00","100.00","3.85","100.00","1.038","19689"
"2009-12-17 - Penguins 3, Flyers 2","Pittsburgh Penguins","Limited ReportFull Report","46.866666666667","36","52","40.91","24","38","38.71","17","26","39.53","0","1","0.00","1.11","2.32","32.30","16","24","40.00","4","11","26.67","3","9","25.00","0","1","0.00","0.00","88.89","12","13","48.00","9","4","69.23","0","0","-","0.00","100.00","19","27","41.30","5","13","27.78","0","0","-","0.00","100.00","0.00","96.15","0.962","19689"
"2009-12-17 - Predators 6, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.616666666667","38","49","43.68","30","37","44.78","17","25","40.48","1","5","16.67","1.92","2.28","45.77","20","21","48.78","9","12","42.86","7","10","41.18","1","5","16.67","14.29","50.00","11","9","55.00","4","5","44.44","0","0","-","0.00","100.00","16","24","40.00","6","9","40.00","0","0","-","0.00","100.00","5.88","80.00","0.859","16839"
"2009-12-17 - Predators 6, Oilers 3","Nashville Predators","Limited ReportFull Report","47.616666666667","49","38","56.32","37","30","55.22","25","17","59.52","5","1","83.33","2.28","1.92","54.23","21","20","51.22","12","9","57.14","10","7","58.82","5","1","83.33","50.00","85.71","9","11","45.00","5","4","55.56","0","0","-","0.00","100.00","24","16","60.00","9","6","60.00","0","0","-","0.00","100.00","20.00","94.12","1.141","16839"
"2009-12-17 - Rangers 5, Islanders 2","New York Islanders","Limited ReportFull Report","36.266666666667","37","29","56.06","28","18","60.87","21","11","65.63","1","2","33.33","1.69","1.3","56.38","23","17","57.50","10","4","71.43","10","3","76.92","1","2","33.33","10.00","33.33","13","13","50.00","5","3","62.50","0","0","-","0.00","100.00","14","8","63.64","6","3","66.67","0","0","-","0.00","100.00","4.76","81.82","0.866","15138"
"2009-12-17 - Rangers 5, Islanders 2","New York Rangers","Limited ReportFull Report","36.266666666667","29","37","43.94","18","28","39.13","11","21","34.38","2","1","66.67","1.3","1.69","43.62","17","23","42.50","4","10","28.57","3","10","23.08","2","1","66.67","66.67","90.00","13","13","50.00","3","5","37.50","0","0","-","0.00","100.00","8","14","36.36","3","6","33.33","0","0","-","0.00","100.00","18.18","95.24","1.134","15138"
